unifrac	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
A6D6	0.674	0.623	0.858	0.757	0.490	0.569	0.851	0.747	0.782	0.519	0.834	0.191	0.681	0.362	0.774	0.0712	0.777	0.745	0.809	0.631	0	0.816	0.817	0.426	0.526	0.711	0.422	0.850	0.772	0.837	0.661	0.856	0.836	0.617	0.412	0.788	0.798	0.819	0.852	0.523	0.809	0.776	0.867	0.791	0.814	0.297	0.530	0.727	0.803	0.818	0.888	0.741	0.853	0.807	0.301	0.799	0.797	0.810	0.413	0.842	0.836	0.0836	0.750	0.542	0.187	0.303	0.822	0.463	0.448	0.888	0.830	0.581	0.437	0.448	0.870	0.464	0.678	0.680	0.883	0.954	0.860	0.442	0.596	0.405	0.144	0.180	0.453	0.826	0.876	0.398	0.136	0.650	0.579	0.731	0.862	0.785	0.886	0.674	0.773	0.326	0.740	0.822	0.862	0.367	0.241	0.486	0.657	0.104	0.440	0.504	0.809	0.650	0.830	0.750	0.752	0.778	0.569	0.181	0.407	0.745	0.564	0.771	0.299	0.753	0.566	0.787	0.821	0.659	0.768	0.559	0.464	0.652	0.604	0.672	0.737	0.792	0.790	0.659	0.759	0.830	0.856	0.748	0.663	0.751	0.651	0.798	0.520	0.720	0.769	0.197	0.452
A6D9	0.264	0.208	0.0825	0.125	0.471	0.323	0.159	0.381	0.214	0.355	0.0803	0.688	0.376	0.480	0.238	0.797	0.168	0.760	0.306	0.672	0.816	0	0.838	0.497	0.412	0.169	0.500	0.735	0.768	0.843	0.374	0.854	0.245	0.277	0.467	0.314	0.0935	0.0968	0.175	0.536	0.794	0.540	0.865	0.792	0.107	0.601	0.353	0.138	0.800	0.142	0.901	0.851	0.725	0.0817	0.552	0.316	0.108	0.089	0.566	0.684	0.0863	0.776	0.0972	0.325	0.670	0.671	0.363	0.442	0.744	0.893	0.105	0.321	0.445	0.478	0.101	0.412	0.503	0.492	0.119	0.946	0.681	0.766	0.280	0.487	0.735	0.704	0.429	0.143	0.322	0.586	0.820	0.424	0.758	0.340	0.096	0.269	0.121	0.181	0.164	0.548	0.251	0.689	0.318	0.651	0.652	0.373	0.234	0.778	0.447	0.763	0.740	0.535	0.807	0.374	0.794	0.101	0.300	0.805	0.481	0.146	0.580	0.508	0.747	0.327	0.722	0.617	0.410	0.681	0.118	0.346	0.525	0.269	0.324	0.384	0.459	0.406	0.342	0.720	0.614	0.501	0.151	0.209	0.294	0.187	0.493	0.274	0.383	0.424	0.411	0.744	0.438
A7D1	0.814	0.825	0.868	0.805	0.809	0.816	0.879	0.797	0.816	0.814	0.849	0.808	0.788	0.810	0.784	0.800	0.805	0.785	0.788	0.785	0.817	0.838	0	0.758	0.804	0.799	0.795	0.833	0.789	0.794	0.787	0.828	0.820	0.790	0.800	0.792	0.796	0.814	0.844	0.798	0.776	0.780	0.860	0.794	0.819	0.803	0.812	0.797	0.797	0.817	0.875	0.822	0.847	0.825	0.816	0.795	0.795	0.802	0.795	0.830	0.846	0.798	0.819	0.806	0.801	0.807	0.816	0.794	0.796	0.879	0.821	0.798	0.812	0.796	0.861	0.802	0.789	0.797	0.873	0.938	0.853	0.793	0.795	0.814	0.797	0.802	0.807	0.818	0.865	0.772	0.812	0.803	0.792	0.793	0.857	0.791	0.880	0.797	0.791	0.801	0.799	0.813	0.858	0.792	0.794	0.804	0.797	0.797	0.784	0.801	0.800	0.794	0.821	0.780	0.814	0.812	0.824	0.811	0.784	0.795	0.794	0.805	0.773	0.798	0.791	0.798	0.812	0.796	0.796	0.794	0.816	0.812	0.796	0.796	0.796	0.796	0.806	0.794	0.807	0.822	0.848	0.813	0.796	0.810	0.806	0.794	0.803	0.797	0.813	0.817	0.812
A7D12	0.320	0.327	0.515	0.428	0.138	0.259	0.570	0.400	0.480	0.174	0.491	0.293	0.302	0.0955	0.420	0.374	0.436	0.623	0.439	0.417	0.426	0.497	0.758	0	0.195	0.372	0.0845	0.682	0.652	0.767	0.312	0.800	0.455	0.234	0.0945	0.408	0.454	0.445	0.478	0.223	0.717	0.455	0.857	0.708	0.486	0.190	0.172	0.382	0.729	0.460	0.845	0.711	0.678	0.490	0.149	0.433	0.442	0.468	0.162	0.643	0.520	0.351	0.427	0.187	0.252	0.230	0.451	0.118	0.307	0.876	0.462	0.230	0.113	0.0661	0.500	0.102	0.298	0.306	0.528	0.910	0.637	0.334	0.246	0.125	0.299	0.277	0.0936	0.455	0.499	0.149	0.407	0.337	0.464	0.392	0.497	0.406	0.534	0.336	0.419	0.133	0.375	0.636	0.490	0.200	0.225	0.139	0.288	0.340	0.0662	0.386	0.672	0.307	0.755	0.405	0.711	0.468	0.244	0.399	0.0681	0.398	0.274	0.424	0.276	0.389	0.480	0.536	0.469	0.465	0.412	0.212	0.158	0.325	0.231	0.310	0.384	0.436	0.463	0.497	0.533	0.483	0.493	0.447	0.292	0.380	0.301	0.426	0.206	0.364	0.456	0.332	0.124
A7D15	0.266	0.228	0.451	0.345	0.195	0.188	0.485	0.354	0.293	0.118	0.434	0.351	0.264	0.190	0.298	0.480	0.381	0.592	0.407	0.395	0.526	0.412	0.804	0.195	0	0.269	0.129	0.732	0.615	0.822	0.225	0.759	0.363	0.190	0.141	0.365	0.351	0.393	0.425	0.148	0.762	0.414	0.773	0.708	0.338	0.255	0.120	0.302	0.774	0.424	0.856	0.674	0.640	0.386	0.261	0.373	0.375	0.370	0.219	0.672	0.418	0.476	0.327	0.119	0.357	0.380	0.397	0.134	0.358	0.807	0.381	0.159	0.124	0.183	0.442	0.116	0.356	0.350	0.453	0.955	0.682	0.376	0.178	0.169	0.435	0.412	0.138	0.403	0.453	0.273	0.420	0.222	0.438	0.347	0.440	0.356	0.464	0.244	0.343	0.246	0.320	0.644	0.440	0.304	0.356	0.114	0.230	0.465	0.148	0.463	0.710	0.361	0.801	0.351	0.620	0.344	0.163	0.497	0.176	0.333	0.278	0.458	0.441	0.353	0.409	0.587	0.345	0.430	0.347	0.088	0.137	0.202	0.171	0.273	0.376	0.317	0.303	0.467	0.463	0.425	0.378	0.358	0.233	0.345	0.327	0.331	0.127	0.284	0.293	0.352	0.091
A7D18	0.169	0.133	0.220	0.0985	0.371	0.221	0.242	0.346	0.207	0.253	0.202	0.565	0.270	0.370	0.165	0.663	0.181	0.664	0.262	0.544	0.711	0.169	0.799	0.372	0.269	0	0.370	0.723	0.687	0.816	0.229	0.832	0.242	0.159	0.339	0.251	0.130	0.159	0.177	0.404	0.757	0.474	0.850	0.736	0.145	0.472	0.251	0.0665	0.763	0.183	0.875	0.744	0.708	0.155	0.441	0.287	0.122	0.133	0.449	0.664	0.187	0.656	0.0931	0.221	0.542	0.561	0.353	0.304	0.615	0.883	0.166	0.186	0.298	0.358	0.210	0.297	0.373	0.367	0.203	0.953	0.672	0.637	0.146	0.341	0.613	0.594	0.320	0.165	0.324	0.447	0.682	0.284	0.629	0.233	0.209	0.219	0.232	0.0778	0.0918	0.418	0.179	0.668	0.319	0.520	0.532	0.262	0.130	0.650	0.333	0.647	0.707	0.408	0.798	0.268	0.698	0.128	0.175	0.681	0.349	0.082	0.450	0.436	0.617	0.234	0.605	0.565	0.379	0.549	0.116	0.218	0.380	0.116	0.195	0.252	0.353	0.347	0.279	0.591	0.523	0.477	0.184	0.114	0.179	0.100	0.373	0.221	0.244	0.289	0.321	0.608	0.299
A7D21	0.360	0.327	0.548	0.436	0.169	0.260	0.568	0.445	0.414	0.201	0.530	0.243	0.365	0.0926	0.371	0.372	0.478	0.588	0.475	0.392	0.422	0.500	0.795	0.0845	0.129	0.370	0	0.721	0.621	0.812	0.302	0.770	0.453	0.276	0.0748	0.446	0.449	0.488	0.519	0.155	0.756	0.412	0.784	0.700	0.434	0.140	0.208	0.398	0.766	0.501	0.845	0.675	0.646	0.493	0.150	0.470	0.468	0.463	0.112	0.659	0.522	0.365	0.429	0.217	0.246	0.265	0.493	0.122	0.276	0.813	0.479	0.236	0.0948	0.114	0.538	0.132	0.358	0.357	0.545	0.946	0.672	0.299	0.259	0.110	0.320	0.301	0.132	0.495	0.541	0.158	0.333	0.297	0.432	0.420	0.537	0.448	0.561	0.341	0.430	0.130	0.418	0.628	0.530	0.186	0.246	0.151	0.328	0.353	0.108	0.427	0.697	0.348	0.793	0.429	0.636	0.450	0.247	0.394	0.078	0.408	0.267	0.461	0.329	0.425	0.413	0.571	0.435	0.430	0.443	0.174	0.0856	0.287	0.263	0.346	0.423	0.407	0.394	0.468	0.466	0.443	0.454	0.438	0.329	0.418	0.341	0.406	0.191	0.358	0.391	0.259	0.086
A7D24	0.712	0.758	0.735	0.735	0.723	0.739	0.762	0.630	0.743	0.723	0.720	0.735	0.649	0.733	0.715	0.809	0.671	0.668	0.547	0.613	0.850	0.735	0.833	0.682	0.732	0.723	0.721	0	0.333	0.132	0.696	0.761	0.568	0.682	0.731	0.536	0.720	0.671	0.635	0.725	0.779	0.705	0.856	0.645	0.729	0.726	0.722	0.718	0.698	0.685	0.205	0.307	0.633	0.757	0.745	0.506	0.705	0.721	0.719	0.108	0.749	0.780	0.746	0.720	0.731	0.607	0.399	0.706	0.692	0.902	0.691	0.713	0.733	0.657	0.681	0.706	0.650	0.465	0.742	0.231	0.111	0.555	0.717	0.735	0.720	0.714	0.710	0.667	0.684	0.708	0.828	0.725	0.410	0.589	0.698	0.659	0.747	0.723	0.710	0.722	0.608	0.325	0.542	0.610	0.720	0.723	0.685	0.760	0.704	0.355	0.0547	0.653	0.110	0.710	0.808	0.741	0.747	0.821	0.708	0.716	0.471	0.329	0.573	0.555	0.743	0.194	0.676	0.439	0.703	0.711	0.737	0.737	0.655	0.555	0.430	0.673	0.726	0.388	0.727	0.697	0.710	0.737	0.621	0.700	0.587	0.659	0.725	0.643	0.733	0.753	0.737
A7D27	0.683	0.728	0.785	0.705	0.693	0.709	0.813	0.602	0.611	0.693	0.760	0.660	0.620	0.700	0.636	0.724	0.667	0.342	0.551	0.331	0.772	0.768	0.789	0.652	0.615	0.687	0.621	0.333	0	0.377	0.621	0.510	0.562	0.653	0.678	0.523	0.701	0.692	0.686	0.525	0.741	0.594	0.615	0.548	0.699	0.648	0.692	0.687	0.656	0.706	0.410	0.276	0.435	0.755	0.714	0.503	0.707	0.719	0.627	0.315	0.785	0.702	0.716	0.690	0.692	0.577	0.415	0.663	0.387	0.631	0.701	0.669	0.688	0.627	0.732	0.676	0.624	0.438	0.794	0.509	0.359	0.358	0.689	0.692	0.675	0.684	0.679	0.683	0.735	0.667	0.647	0.655	0.257	0.545	0.748	0.648	0.797	0.691	0.680	0.686	0.578	0.300	0.593	0.530	0.691	0.695	0.654	0.672	0.672	0.284	0.287	0.621	0.358	0.677	0.484	0.714	0.716	0.742	0.669	0.686	0.402	0.297	0.512	0.528	0.541	0.281	0.454	0.209	0.674	0.633	0.587	0.670	0.622	0.524	0.401	0.437	0.470	0.207	0.449	0.628	0.696	0.698	0.588	0.670	0.558	0.599	0.678	0.560	0.617	0.620	0.667
A7D30	0.807	0.847	0.853	0.824	0.812	0.835	0.885	0.720	0.832	0.820	0.827	0.826	0.735	0.830	0.799	0.820	0.759	0.706	0.630	0.699	0.837	0.843	0.794	0.767	0.822	0.816	0.812	0.132	0.377	0	0.789	0.753	0.670	0.776	0.818	0.631	0.810	0.769	0.760	0.815	0.797	0.782	0.857	0.657	0.819	0.821	0.810	0.812	0.704	0.778	0.163	0.274	0.743	0.846	0.837	0.590	0.795	0.808	0.806	0.217	0.852	0.811	0.841	0.811	0.819	0.706	0.493	0.803	0.760	0.873	0.792	0.804	0.829	0.755	0.805	0.801	0.748	0.563	0.871	0.153	0.228	0.600	0.816	0.832	0.799	0.805	0.799	0.759	0.803	0.799	0.828	0.820	0.453	0.679	0.819	0.753	0.866	0.816	0.798	0.816	0.695	0.421	0.667	0.705	0.809	0.823	0.779	0.797	0.786	0.409	0.129	0.748	0.0674	0.804	0.830	0.830	0.846	0.829	0.789	0.815	0.560	0.426	0.634	0.656	0.803	0.291	0.774	0.534	0.791	0.807	0.835	0.830	0.750	0.654	0.530	0.770	0.823	0.479	0.825	0.805	0.837	0.829	0.714	0.799	0.685	0.754	0.821	0.736	0.830	0.835	0.830
A7D37	0.216	0.229	0.404	0.310	0.326	0.183	0.403	0.300	0.300	0.222	0.387	0.488	0.267	0.347	0.248	0.613	0.334	0.601	0.266	0.394	0.661	0.374	0.787	0.312	0.225	0.229	0.302	0.696	0.621	0.789	0	0.771	0.314	0.166	0.303	0.291	0.314	0.342	0.366	0.339	0.731	0.417	0.814	0.692	0.323	0.394	0.219	0.261	0.750	0.325	0.825	0.682	0.669	0.369	0.407	0.325	0.319	0.328	0.370	0.637	0.398	0.591	0.305	0.193	0.492	0.484	0.370	0.230	0.488	0.834	0.330	0.158	0.254	0.298	0.389	0.255	0.317	0.268	0.377	0.922	0.669	0.520	0.174	0.263	0.535	0.523	0.281	0.349	0.394	0.392	0.595	0.168	0.512	0.194	0.389	0.298	0.413	0.212	0.277	0.373	0.272	0.539	0.373	0.412	0.475	0.232	0.178	0.561	0.286	0.558	0.674	0.339	0.770	0.159	0.673	0.328	0.186	0.631	0.299	0.242	0.362	0.390	0.536	0.235	0.512	0.546	0.298	0.427	0.297	0.152	0.286	0.155	0.169	0.176	0.313	0.236	0.252	0.428	0.426	0.349	0.296	0.240	0.179	0.223	0.280	0.204	0.168	0.123	0.202	0.516	0.253
A7D44	0.826	0.868	0.849	0.844	0.835	0.855	0.881	0.762	0.715	0.839	0.826	0.804	0.771	0.849	0.767	0.850	0.781	0.221	0.746	0.457	0.856	0.854	0.828	0.800	0.759	0.832	0.770	0.761	0.510	0.753	0.771	0	0.721	0.803	0.817	0.760	0.812	0.788	0.778	0.667	0.821	0.717	0.145	0.715	0.783	0.796	0.831	0.831	0.759	0.798	0.778	0.700	0.276	0.866	0.856	0.766	0.814	0.816	0.764	0.738	0.856	0.831	0.862	0.832	0.834	0.777	0.773	0.811	0.519	0.177	0.779	0.813	0.838	0.775	0.801	0.821	0.769	0.768	0.867	0.864	0.775	0.638	0.835	0.842	0.819	0.822	0.818	0.782	0.803	0.802	0.752	0.805	0.675	0.745	0.813	0.771	0.861	0.835	0.814	0.835	0.775	0.710	0.782	0.709	0.828	0.844	0.801	0.813	0.819	0.772	0.753	0.766	0.779	0.826	0.166	0.834	0.868	0.846	0.814	0.835	0.722	0.775	0.754	0.768	0.671	0.764	0.497	0.565	0.812	0.780	0.736	0.815	0.770	0.764	0.765	0.562	0.592	0.618	0.394	0.717	0.771	0.844	0.765	0.822	0.774	0.715	0.828	0.715	0.766	0.771	0.813
A7D6	0.243	0.266	0.249	0.233	0.460	0.358	0.331	0.302	0.205	0.348	0.224	0.656	0.293	0.499	0.208	0.785	0.172	0.616	0.133	0.524	0.836	0.245	0.820	0.455	0.363	0.242	0.453	0.568	0.562	0.670	0.314	0.721	0	0.235	0.436	0.137	0.205	0.176	0.146	0.485	0.774	0.467	0.810	0.569	0.186	0.555	0.326	0.225	0.672	0.220	0.697	0.653	0.553	0.263	0.553	0.136	0.207	0.206	0.514	0.494	0.255	0.758	0.251	0.304	0.653	0.560	0.210	0.414	0.643	0.843	0.177	0.283	0.435	0.411	0.211	0.389	0.435	0.350	0.274	0.785	0.512	0.557	0.282	0.479	0.704	0.689	0.397	0.172	0.244	0.568	0.771	0.390	0.552	0.214	0.220	0.212	0.269	0.235	0.228	0.546	0.116	0.490	0.168	0.503	0.643	0.378	0.201	0.743	0.413	0.605	0.569	0.469	0.653	0.368	0.747	0.235	0.319	0.812	0.443	0.255	0.379	0.364	0.589	0.179	0.680	0.465	0.325	0.483	0.213	0.294	0.487	0.237	0.250	0.235	0.306	0.320	0.303	0.519	0.576	0.434	0.217	0.305	0.191	0.250	0.376	0.175	0.372	0.307	0.373	0.703	0.397
A7D9	0.105	0.111	0.300	0.211	0.246	0.129	0.370	0.299	0.272	0.127	0.276	0.485	0.202	0.276	0.224	0.574	0.218	0.620	0.235	0.414	0.617	0.277	0.790	0.234	0.190	0.159	0.276	0.682	0.653	0.776	0.166	0.803	0.235	0	0.243	0.224	0.239	0.225	0.255	0.314	0.747	0.465	0.858	0.705	0.271	0.380	0.119	0.165	0.726	0.256	0.841	0.705	0.675	0.275	0.339	0.249	0.222	0.249	0.350	0.634	0.304	0.542	0.211	0.0943	0.442	0.412	0.306	0.200	0.478	0.879	0.244	0.0815	0.221	0.214	0.279	0.169	0.296	0.290	0.308	0.902	0.630	0.500	0.0724	0.263	0.485	0.472	0.180	0.231	0.281	0.359	0.598	0.232	0.496	0.202	0.273	0.188	0.317	0.121	0.212	0.325	0.154	0.630	0.274	0.386	0.426	0.153	0.0659	0.530	0.194	0.500	0.665	0.307	0.748	0.272	0.712	0.254	0.0985	0.593	0.238	0.193	0.316	0.392	0.484	0.193	0.510	0.522	0.347	0.452	0.195	0.114	0.301	0.125	0.0586	0.171	0.312	0.313	0.292	0.494	0.532	0.464	0.291	0.247	0.084	0.176	0.262	0.221	0.164	0.253	0.339	0.522	0.219
B2D12	0.307	0.282	0.491	0.388	0.133	0.233	0.542	0.391	0.417	0.157	0.478	0.260	0.315	0.0777	0.381	0.372	0.423	0.650	0.448	0.453	0.412	0.467	0.800	0.0945	0.141	0.339	0.0748	0.731	0.678	0.818	0.303	0.817	0.436	0.243	0	0.409	0.394	0.439	0.466	0.194	0.759	0.458	0.833	0.714	0.412	0.161	0.157	0.353	0.758	0.469	0.855	0.718	0.688	0.441	0.136	0.420	0.423	0.420	0.147	0.654	0.476	0.347	0.390	0.169	0.232	0.260	0.450	0.0984	0.323	0.858	0.431	0.206	0.0795	0.0972	0.492	0.0918	0.344	0.346	0.503	0.942	0.663	0.346	0.235	0.0813	0.306	0.288	0.0818	0.444	0.494	0.149	0.368	0.288	0.476	0.396	0.487	0.405	0.508	0.297	0.387	0.127	0.364	0.660	0.484	0.206	0.229	0.112	0.285	0.345	0.0708	0.429	0.703	0.350	0.792	0.410	0.686	0.410	0.228	0.388	0.0539	0.385	0.283	0.451	0.328	0.396	0.465	0.571	0.456	0.484	0.399	0.164	0.136	0.277	0.222	0.317	0.392	0.428	0.421	0.522	0.524	0.479	0.467	0.425	0.287	0.388	0.312	0.415	0.171	0.361	0.418	0.307	0.0688
B2D15	0.239	0.299	0.324	0.257	0.405	0.288	0.373	0.262	0.293	0.309	0.299	0.645	0.240	0.446	0.240	0.745	0.190	0.617	0.130	0.522	0.788	0.314	0.792	0.408	0.365	0.251	0.446	0.536	0.523	0.631	0.291	0.760	0.137	0.224	0.409	0	0.253	0.230	0.196	0.459	0.743	0.449	0.849	0.541	0.280	0.540	0.300	0.253	0.635	0.244	0.669	0.619	0.580	0.298	0.501	0.0881	0.242	0.266	0.504	0.469	0.334	0.709	0.285	0.280	0.610	0.512	0.175	0.363	0.631	0.872	0.257	0.237	0.384	0.360	0.285	0.347	0.356	0.259	0.333	0.760	0.478	0.510	0.248	0.426	0.653	0.633	0.367	0.228	0.264	0.510	0.759	0.360	0.508	0.157	0.300	0.197	0.347	0.264	0.223	0.494	0.132	0.485	0.155	0.492	0.582	0.327	0.236	0.701	0.383	0.531	0.520	0.413	0.606	0.306	0.741	0.282	0.290	0.758	0.404	0.248	0.337	0.277	0.534	0.118	0.672	0.377	0.336	0.442	0.249	0.293	0.466	0.261	0.213	0.172	0.214	0.302	0.283	0.480	0.560	0.455	0.296	0.298	0.174	0.242	0.312	0.214	0.321	0.290	0.352	0.691	0.383
B2D18	0.228	0.191	0.108	0.103	0.436	0.315	0.201	0.350	0.176	0.321	0.0932	0.643	0.342	0.459	0.181	0.754	0.133	0.696	0.261	0.615	0.798	0.0935	0.796	0.454	0.351	0.130	0.449	0.720	0.701	0.810	0.314	0.812	0.205	0.239	0.394	0.253	0	0.0581	0.148	0.463	0.750	0.467	0.834	0.711	0.0597	0.542	0.308	0.0866	0.747	0.120	0.848	0.791	0.681	0.0652	0.516	0.257	0.062	0.044	0.506	0.643	0.099	0.723	0.0657	0.280	0.615	0.633	0.338	0.385	0.674	0.856	0.0527	0.260	0.398	0.434	0.106	0.370	0.464	0.462	0.142	0.935	0.655	0.692	0.249	0.442	0.680	0.664	0.385	0.114	0.310	0.526	0.754	0.369	0.683	0.291	0.102	0.221	0.125	0.134	0.105	0.507	0.197	0.652	0.312	0.583	0.604	0.338	0.184	0.720	0.403	0.718	0.692	0.483	0.782	0.333	0.735	0.0419	0.282	0.772	0.428	0.109	0.507	0.477	0.701	0.282	0.669	0.573	0.366	0.620	0.0619	0.286	0.474	0.211	0.269	0.337	0.414	0.342	0.291	0.657	0.564	0.470	0.121	0.181	0.242	0.153	0.458	0.209	0.338	0.364	0.360	0.691	0.378
B2D21	0.222	0.211	0.0991	0.127	0.444	0.336	0.207	0.324	0.213	0.326	0.0769	0.686	0.310	0.480	0.225	0.783	0.103	0.688	0.233	0.606	0.819	0.0968	0.814	0.445	0.393	0.159	0.488	0.671	0.692	0.769	0.342	0.788	0.176	0.225	0.439	0.230	0.0581	0	0.0997	0.509	0.762	0.505	0.855	0.704	0.0872	0.584	0.309	0.106	0.718	0.0816	0.822	0.788	0.653	0.0975	0.539	0.232	0.0701	0.0765	0.550	0.619	0.109	0.742	0.0914	0.286	0.646	0.601	0.292	0.414	0.671	0.879	0.0531	0.288	0.434	0.402	0.0655	0.372	0.433	0.430	0.142	0.887	0.610	0.687	0.266	0.476	0.687	0.670	0.383	0.0724	0.261	0.562	0.798	0.410	0.679	0.275	0.0722	0.192	0.121	0.157	0.134	0.533	0.164	0.623	0.263	0.574	0.622	0.355	0.173	0.737	0.405	0.688	0.665	0.455	0.736	0.356	0.778	0.0904	0.299	0.794	0.451	0.129	0.502	0.446	0.671	0.253	0.714	0.543	0.354	0.611	0.0654	0.325	0.514	0.252	0.246	0.311	0.386	0.347	0.329	0.648	0.603	0.475	0.137	0.208	0.216	0.146	0.428	0.203	0.373	0.355	0.399	0.730	0.419
B2D24	0.231	0.265	0.157	0.155	0.447	0.351	0.225	0.297	0.257	0.360	0.151	0.713	0.300	0.514	0.243	0.813	0.136	0.686	0.211	0.596	0.852	0.175	0.844	0.478	0.425	0.177	0.519	0.635	0.686	0.760	0.366	0.778	0.146	0.255	0.466	0.196	0.148	0.0997	0	0.531	0.793	0.498	0.860	0.685	0.150	0.614	0.345	0.156	0.706	0.133	0.806	0.779	0.603	0.189	0.568	0.227	0.130	0.146	0.572	0.567	0.187	0.774	0.183	0.323	0.678	0.598	0.286	0.436	0.696	0.905	0.126	0.300	0.458	0.427	0.122	0.404	0.426	0.417	0.167	0.848	0.563	0.674	0.284	0.500	0.718	0.702	0.415	0.0782	0.211	0.587	0.828	0.425	0.669	0.258	0.137	0.199	0.175	0.206	0.146	0.563	0.171	0.610	0.194	0.567	0.639	0.387	0.219	0.770	0.438	0.684	0.660	0.480	0.731	0.381	0.809	0.184	0.325	0.826	0.472	0.169	0.494	0.433	0.666	0.215	0.742	0.521	0.376	0.600	0.147	0.354	0.538	0.266	0.267	0.287	0.347	0.371	0.354	0.640	0.630	0.486	0.157	0.231	0.214	0.163	0.394	0.221	0.390	0.362	0.424	0.762	0.447
B2D27	0.383	0.358	0.568	0.450	0.232	0.279	0.599	0.457	0.375	0.238	0.544	0.343	0.384	0.229	0.397	0.476	0.492	0.496	0.502	0.300	0.523	0.536	0.798	0.223	0.148	0.404	0.155	0.725	0.525	0.815	0.339	0.667	0.485	0.314	0.194	0.459	0.463	0.509	0.531	0	0.756	0.378	0.687	0.652	0.450	0.236	0.239	0.413	0.724	0.526	0.806	0.646	0.523	0.513	0.240	0.486	0.487	0.471	0.197	0.643	0.549	0.456	0.462	0.243	0.343	0.367	0.520	0.206	0.257	0.708	0.492	0.267	0.228	0.223	0.564	0.231	0.379	0.391	0.576	0.942	0.654	0.318	0.295	0.250	0.415	0.398	0.238	0.520	0.567	0.247	0.399	0.329	0.410	0.433	0.561	0.472	0.582	0.367	0.446	0.229	0.440	0.626	0.552	0.285	0.340	0.227	0.356	0.453	0.231	0.451	0.697	0.342	0.788	0.466	0.536	0.481	0.282	0.493	0.218	0.441	0.262	0.495	0.430	0.454	0.329	0.565	0.365	0.331	0.470	0.208	0.138	0.317	0.292	0.375	0.450	0.338	0.330	0.393	0.372	0.444	0.483	0.479	0.357	0.447	0.367	0.433	0.234	0.390	0.409	0.348	0.191
B2D3	0.767	0.786	0.818	0.767	0.766	0.775	0.835	0.742	0.763	0.767	0.801	0.766	0.729	0.766	0.752	0.773	0.760	0.747	0.747	0.738	0.809	0.794	0.776	0.717	0.762	0.757	0.756	0.779	0.741	0.797	0.731	0.821	0.774	0.747	0.759	0.743	0.750	0.762	0.793	0.756	0	0.734	0.856	0.752	0.773	0.761	0.767	0.750	0.758	0.766	0.869	0.819	0.796	0.785	0.775	0.750	0.749	0.756	0.749	0.778	0.804	0.753	0.778	0.758	0.759	0.759	0.760	0.746	0.742	0.876	0.768	0.750	0.769	0.740	0.808	0.752	0.631	0.740	0.820	0.931	0.801	0.745	0.753	0.771	0.749	0.755	0.761	0.768	0.816	0.716	0.787	0.761	0.740	0.746	0.805	0.741	0.828	0.753	0.743	0.755	0.754	0.753	0.805	0.742	0.746	0.761	0.747	0.746	0.748	0.747	0.746	0.737	0.778	0.728	0.775	0.770	0.783	0.780	0.745	0.752	0.745	0.758	0.723	0.749	0.746	0.749	0.758	0.746	0.750	0.747	0.773	0.769	0.747	0.744	0.745	0.738	0.761	0.739	0.756	0.760	0.786	0.772	0.745	0.758	0.755	0.736	0.759	0.741	0.762	0.774	0.767
