bray_curtis	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
A6D6	0.684	0.627	0.866	0.767	0.498	0.581	0.860	0.763	0.799	0.588	0.846	0.206	0.687	0.385	0.785	0.0966	0.788	0.792	0.825	0.670	0	0.825	0.847	0.445	0.539	0.720	0.455	0.872	0.822	0.870	0.705	0.888	0.845	0.652	0.421	0.796	0.806	0.828	0.861	0.532	0.832	0.787	0.917	0.800	0.827	0.306	0.532	0.735	0.818	0.829	0.905	0.778	0.867	0.809	0.304	0.816	0.807	0.823	0.441	0.867	0.849	0.102	0.754	0.544	0.193	0.305	0.824	0.473	0.495	0.926	0.839	0.593	0.474	0.457	0.875	0.468	0.681	0.682	0.886	0.960	0.870	0.469	0.609	0.431	0.199	0.193	0.459	0.828	0.879	0.409	0.179	0.675	0.601	0.783	0.867	0.794	0.890	0.690	0.783	0.347	0.748	0.853	0.868	0.378	0.246	0.490	0.679	0.141	0.473	0.531	0.834	0.659	0.850	0.772	0.783	0.806	0.575	0.226	0.430	0.754	0.575	0.805	0.325	0.762	0.618	0.805	0.849	0.706	0.788	0.586	0.484	0.662	0.613	0.682	0.751	0.823	0.814	0.700	0.791	0.857	0.875	0.805	0.675	0.768	0.674	0.831	0.548	0.776	0.810	0.237	0.469
A6D9	0.398	0.314	0.221	0.329	0.585	0.514	0.806	0.436	0.264	0.385	0.229	0.730	0.415	0.490	0.468	0.810	0.375	0.780	0.643	0.726	0.825	0	0.859	0.507	0.430	0.313	0.539	0.756	0.785	0.868	0.734	0.871	0.331	0.336	0.487	0.477	0.212	0.217	0.379	0.556	0.813	0.701	0.874	0.800	0.269	0.609	0.372	0.184	0.806	0.670	0.909	0.868	0.748	0.217	0.591	0.333	0.289	0.288	0.647	0.824	0.335	0.794	0.186	0.344	0.677	0.681	0.409	0.599	0.769	0.919	0.193	0.566	0.578	0.523	0.226	0.453	0.653	0.637	0.318	0.959	0.703	0.790	0.494	0.717	0.814	0.741	0.479	0.323	0.495	0.629	0.839	0.710	0.770	0.720	0.223	0.323	0.262	0.212	0.475	0.585	0.328	0.736	0.388	0.668	0.690	0.416	0.259	0.794	0.479	0.788	0.751	0.563	0.819	0.686	0.812	0.301	0.518	0.823	0.645	0.482	0.612	0.730	0.765	0.581	0.767	0.716	0.687	0.751	0.303	0.400	0.689	0.564	0.409	0.625	0.702	0.693	0.613	0.751	0.716	0.672	0.514	0.746	0.330	0.506	0.693	0.554	0.729	0.746	0.678	0.758	0.510
A7D1	0.838	0.848	0.894	0.828	0.843	0.832	0.899	0.807	0.827	0.843	0.885	0.826	0.847	0.827	0.805	0.804	0.842	0.795	0.794	0.791	0.847	0.859	0	0.776	0.810	0.807	0.797	0.842	0.805	0.804	0.795	0.842	0.826	0.798	0.829	0.822	0.823	0.837	0.861	0.816	0.788	0.788	0.889	0.820	0.842	0.828	0.841	0.812	0.834	0.862	0.880	0.834	0.870	0.846	0.837	0.822	0.803	0.821	0.832	0.835	0.872	0.832	0.827	0.824	0.819	0.815	0.817	0.802	0.806	0.910	0.834	0.820	0.824	0.801	0.866	0.806	0.811	0.810	0.878	0.941	0.859	0.802	0.813	0.825	0.808	0.813	0.815	0.828	0.871	0.802	0.822	0.810	0.799	0.811	0.864	0.802	0.884	0.805	0.812	0.808	0.820	0.820	0.863	0.799	0.824	0.819	0.811	0.812	0.790	0.810	0.812	0.801	0.831	0.794	0.818	0.821	0.831	0.825	0.799	0.804	0.801	0.811	0.782	0.803	0.797	0.803	0.822	0.806	0.804	0.799	0.818	0.817	0.804	0.802	0.801	0.804	0.810	0.801	0.814	0.828	0.851	0.843	0.804	0.818	0.816	0.806	0.815	0.820	0.825	0.822	0.816
A7D12	0.417	0.430	0.609	0.507	0.325	0.382	0.856	0.493	0.572	0.303	0.602	0.383	0.443	0.158	0.499	0.383	0.548	0.677	0.602	0.525	0.445	0.507	0.776	0	0.270	0.396	0.160	0.734	0.702	0.822	0.567	0.846	0.545	0.303	0.204	0.500	0.535	0.492	0.550	0.354	0.759	0.641	0.861	0.738	0.592	0.261	0.289	0.466	0.787	0.712	0.851	0.749	0.717	0.596	0.267	0.538	0.557	0.578	0.277	0.808	0.630	0.379	0.512	0.270	0.294	0.283	0.548	0.246	0.373	0.901	0.559	0.372	0.239	0.166	0.602	0.192	0.514	0.497	0.549	0.950	0.713	0.419	0.273	0.341	0.410	0.363	0.210	0.578	0.580	0.255	0.431	0.552	0.504	0.652	0.592	0.455	0.637	0.420	0.490	0.190	0.473	0.719	0.526	0.266	0.333	0.172	0.400	0.373	0.201	0.442	0.716	0.417	0.802	0.603	0.733	0.549	0.333	0.419	0.218	0.425	0.348	0.681	0.324	0.536	0.531	0.667	0.695	0.576	0.522	0.256	0.345	0.416	0.322	0.483	0.608	0.666	0.566	0.568	0.641	0.679	0.525	0.702	0.388	0.439	0.523	0.536	0.421	0.645	0.642	0.352	0.191
A7D15	0.313	0.290	0.506	0.379	0.331	0.379	0.844	0.416	0.403	0.214	0.495	0.430	0.350	0.231	0.441	0.505	0.446	0.633	0.700	0.529	0.539	0.430	0.810	0.270	0	0.326	0.194	0.786	0.681	0.828	0.583	0.763	0.419	0.250	0.174	0.475	0.388	0.402	0.442	0.200	0.774	0.578	0.774	0.716	0.408	0.338	0.199	0.315	0.793	0.690	0.868	0.710	0.654	0.452	0.346	0.499	0.486	0.494	0.326	0.800	0.552	0.508	0.368	0.167	0.381	0.438	0.458	0.358	0.421	0.829	0.410	0.323	0.311	0.263	0.458	0.175	0.546	0.533	0.520	0.956	0.698	0.474	0.313	0.482	0.517	0.472	0.217	0.456	0.519	0.393	0.485	0.584	0.475	0.717	0.472	0.368	0.500	0.268	0.409	0.349	0.378	0.750	0.465	0.401	0.439	0.229	0.256	0.490	0.209	0.489	0.756	0.408	0.804	0.668	0.633	0.445	0.328	0.510	0.326	0.461	0.295	0.737	0.483	0.566	0.434	0.715	0.661	0.568	0.458	0.179	0.409	0.344	0.189	0.523	0.659	0.640	0.545	0.570	0.635	0.676	0.504	0.732	0.315	0.498	0.584	0.542	0.487	0.671	0.640	0.463	0.174
A7D18	0.370	0.344	0.464	0.363	0.531	0.427	0.839	0.459	0.388	0.362	0.454	0.652	0.358	0.410	0.414	0.682	0.424	0.672	0.577	0.575	0.720	0.313	0.807	0.396	0.326	0	0.378	0.730	0.693	0.820	0.563	0.840	0.412	0.250	0.414	0.488	0.355	0.338	0.450	0.480	0.770	0.585	0.854	0.747	0.398	0.531	0.361	0.270	0.780	0.719	0.883	0.759	0.723	0.401	0.545	0.407	0.290	0.396	0.545	0.749	0.459	0.682	0.329	0.307	0.569	0.582	0.390	0.443	0.628	0.906	0.386	0.497	0.369	0.421	0.404	0.384	0.460	0.484	0.310	0.956	0.685	0.650	0.303	0.555	0.684	0.651	0.448	0.417	0.502	0.506	0.713	0.556	0.652	0.599	0.431	0.341	0.457	0.259	0.377	0.445	0.335	0.676	0.373	0.539	0.608	0.389	0.268	0.670	0.343	0.668	0.712	0.471	0.802	0.555	0.713	0.378	0.402	0.688	0.451	0.279	0.471	0.624	0.635	0.425	0.622	0.599	0.607	0.579	0.367	0.225	0.517	0.372	0.281	0.450	0.542	0.597	0.498	0.609	0.584	0.575	0.353	0.604	0.278	0.377	0.547	0.468	0.510	0.594	0.574	0.625	0.342
A7D21	0.465	0.445	0.662	0.529	0.329	0.376	0.848	0.531	0.522	0.313	0.650	0.358	0.485	0.152	0.465	0.410	0.600	0.602	0.637	0.472	0.455	0.539	0.797	0.160	0.194	0.378	0	0.735	0.637	0.815	0.525	0.776	0.558	0.308	0.210	0.514	0.544	0.538	0.588	0.266	0.770	0.565	0.798	0.731	0.585	0.245	0.321	0.459	0.797	0.739	0.856	0.723	0.671	0.605	0.305	0.589	0.560	0.576	0.264	0.785	0.644	0.428	0.523	0.311	0.314	0.314	0.553	0.223	0.302	0.846	0.555	0.360	0.172	0.187	0.596	0.191	0.499	0.491	0.557	0.949	0.696	0.368	0.277	0.354	0.395	0.394	0.244	0.600	0.613	0.262	0.408	0.530	0.453	0.655	0.615	0.474	0.644	0.397	0.496	0.216	0.524	0.688	0.546	0.264	0.371	0.173	0.391	0.385	0.190	0.433	0.704	0.407	0.795	0.616	0.652	0.542	0.322	0.414	0.224	0.414	0.294	0.682	0.373	0.513	0.430	0.659	0.618	0.507	0.537	0.208	0.276	0.346	0.305	0.460	0.598	0.596	0.498	0.511	0.577	0.609	0.479	0.682	0.383	0.446	0.529	0.497	0.402	0.606	0.586	0.331	0.173
A7D24	0.852	0.871	0.872	0.832	0.867	0.755	0.877	0.745	0.836	0.808	0.870	0.824	0.870	0.770	0.736	0.817	0.864	0.679	0.586	0.643	0.872	0.756	0.842	0.734	0.786	0.730	0.735	0	0.338	0.139	0.722	0.772	0.800	0.718	0.848	0.780	0.823	0.783	0.806	0.797	0.802	0.793	0.861	0.841	0.846	0.773	0.863	0.792	0.854	0.868	0.258	0.333	0.812	0.868	0.855	0.843	0.819	0.835	0.853	0.213	0.864	0.856	0.837	0.835	0.828	0.639	0.465	0.721	0.704	0.920	0.776	0.834	0.745	0.725	0.746	0.779	0.715	0.491	0.751	0.234	0.196	0.587	0.742	0.757	0.825	0.837	0.812	0.788	0.825	0.748	0.854	0.743	0.451	0.641	0.789	0.707	0.832	0.785	0.802	0.734	0.846	0.352	0.553	0.636	0.828	0.741	0.741	0.767	0.772	0.373	0.0643	0.699	0.117	0.721	0.833	0.815	0.753	0.837	0.815	0.727	0.539	0.353	0.590	0.560	0.785	0.206	0.681	0.472	0.791	0.718	0.741	0.805	0.709	0.562	0.439	0.681	0.732	0.413	0.736	0.703	0.716	0.790	0.678	0.705	0.596	0.668	0.752	0.686	0.745	0.767	0.807
A7D27	0.805	0.824	0.906	0.789	0.828	0.726	0.910	0.703	0.702	0.761	0.896	0.728	0.828	0.719	0.684	0.754	0.843	0.387	0.592	0.349	0.822	0.785	0.805	0.702	0.681	0.693	0.637	0.338	0	0.388	0.623	0.524	0.790	0.685	0.780	0.748	0.791	0.783	0.840	0.590	0.780	0.699	0.766	0.797	0.834	0.676	0.819	0.746	0.836	0.868	0.428	0.342	0.638	0.849	0.810	0.823	0.803	0.819	0.777	0.385	0.884	0.807	0.791	0.790	0.770	0.594	0.469	0.673	0.450	0.736	0.773	0.780	0.696	0.678	0.782	0.734	0.694	0.469	0.804	0.514	0.413	0.519	0.712	0.698	0.767	0.789	0.764	0.788	0.864	0.696	0.682	0.682	0.333	0.573	0.822	0.680	0.868	0.735	0.755	0.696	0.798	0.319	0.605	0.576	0.786	0.716	0.691	0.696	0.725	0.326	0.294	0.651	0.383	0.683	0.577	0.780	0.720	0.783	0.761	0.696	0.475	0.304	0.544	0.535	0.674	0.292	0.522	0.269	0.746	0.641	0.592	0.725	0.661	0.531	0.413	0.530	0.536	0.251	0.455	0.639	0.704	0.718	0.631	0.677	0.569	0.631	0.694	0.583	0.661	0.631	0.727
A7D30	0.863	0.871	0.902	0.852	0.862	0.856	0.905	0.763	0.845	0.867	0.892	0.846	0.866	0.847	0.825	0.830	0.865	0.718	0.676	0.712	0.870	0.868	0.804	0.822	0.828	0.820	0.815	0.139	0.388	0	0.792	0.771	0.816	0.814	0.845	0.844	0.842	0.847	0.866	0.835	0.808	0.803	0.888	0.835	0.842	0.849	0.863	0.831	0.849	0.869	0.223	0.302	0.833	0.868	0.862	0.838	0.815	0.826	0.844	0.233	0.874	0.851	0.853	0.850	0.842	0.723	0.503	0.819	0.767	0.906	0.817	0.839	0.838	0.800	0.811	0.816	0.809	0.586	0.879	0.159	0.253	0.621	0.837	0.841	0.826	0.841	0.821	0.791	0.871	0.823	0.841	0.828	0.485	0.710	0.845	0.789	0.878	0.830	0.831	0.829	0.846	0.436	0.684	0.723	0.849	0.843	0.791	0.812	0.791	0.414	0.145	0.770	0.079	0.819	0.835	0.839	0.854	0.842	0.797	0.822	0.566	0.434	0.644	0.662	0.809	0.301	0.780	0.539	0.806	0.810	0.836	0.835	0.756	0.660	0.540	0.776	0.828	0.485	0.830	0.807	0.840	0.854	0.722	0.810	0.699	0.767	0.834	0.754	0.842	0.839	0.836
A7D37	0.705	0.710	0.899	0.775	0.708	0.391	0.904	0.679	0.760	0.645	0.887	0.631	0.724	0.602	0.556	0.637	0.837	0.607	0.345	0.405	0.705	0.734	0.795	0.567	0.583	0.563	0.525	0.722	0.623	0.792	0	0.777	0.787	0.494	0.662	0.738	0.785	0.774	0.828	0.592	0.764	0.689	0.821	0.793	0.828	0.581	0.705	0.708	0.830	0.862	0.844	0.706	0.813	0.843	0.697	0.811	0.790	0.805	0.659	0.786	0.872	0.689	0.759	0.675	0.656	0.579	0.765	0.389	0.499	0.869	0.771	0.664	0.454	0.556	0.810	0.610	0.513	0.404	0.554	0.925	0.818	0.585	0.558	0.311	0.651	0.672	0.654	0.817	0.851	0.552	0.634	0.245	0.549	0.258	0.826	0.686	0.859	0.646	0.743	0.539	0.762	0.562	0.693	0.531	0.669	0.574	0.605	0.584	0.612	0.601	0.693	0.563	0.788	0.230	0.728	0.775	0.408	0.662	0.642	0.455	0.589	0.399	0.574	0.381	0.572	0.616	0.365	0.440	0.736	0.480	0.344	0.606	0.588	0.309	0.394	0.318	0.385	0.460	0.495	0.537	0.631	0.266	0.595	0.280	0.362	0.332	0.535	0.134	0.285	0.534	0.609
A7D44	0.877	0.890	0.896	0.870	0.889	0.872	0.902	0.774	0.722	0.881	0.889	0.813	0.884	0.858	0.793	0.854	0.882	0.412	0.758	0.519	0.888	0.871	0.842	0.846	0.763	0.840	0.776	0.772	0.524	0.771	0.777	0	0.775	0.832	0.845	0.850	0.838	0.856	0.855	0.686	0.829	0.762	0.417	0.808	0.811	0.810	0.881	0.848	0.860	0.883	0.790	0.715	0.345	0.888	0.874	0.857	0.835	0.839	0.807	0.751	0.882	0.870	0.866	0.863	0.846	0.783	0.778	0.820	0.557	0.364	0.797	0.840	0.846	0.817	0.808	0.833	0.825	0.781	0.872	0.870	0.782	0.755	0.848	0.848	0.832	0.853	0.830	0.811	0.866	0.830	0.759	0.829	0.697	0.763	0.832	0.803	0.865	0.841	0.842	0.845	0.862	0.726	0.790	0.738	0.861	0.855	0.808	0.822	0.824	0.784	0.761	0.776	0.789	0.835	0.272	0.840	0.873	0.864	0.829	0.841	0.730	0.785	0.766	0.776	0.725	0.774	0.510	0.625	0.822	0.786	0.740	0.820	0.773	0.771	0.774	0.587	0.642	0.661	0.507	0.725	0.773	0.870	0.774	0.827	0.787	0.725	0.841	0.742	0.792	0.781	0.817
A7D6	0.360	0.358	0.331	0.308	0.560	0.647	0.750	0.390	0.364	0.409	0.321	0.706	0.351	0.569	0.521	0.819	0.299	0.761	0.683	0.755	0.845	0.331	0.826	0.545	0.419	0.412	0.558	0.800	0.790	0.816	0.787	0.775	0	0.379	0.454	0.354	0.283	0.262	0.236	0.554	0.796	0.650	0.842	0.612	0.240	0.659	0.349	0.298	0.786	0.545	0.792	0.791	0.598	0.347	0.564	0.301	0.394	0.359	0.551	0.771	0.466	0.774	0.299	0.329	0.666	0.725	0.403	0.657	0.771	0.856	0.265	0.459	0.664	0.528	0.344	0.457	0.708	0.698	0.453	0.922	0.679	0.775	0.575	0.821	0.783	0.717	0.435	0.259	0.438	0.704	0.824	0.800	0.738	0.796	0.322	0.345	0.359	0.348	0.476	0.671	0.199	0.772	0.462	0.684	0.685	0.493	0.336	0.792	0.459	0.789	0.783	0.586	0.812	0.781	0.761	0.430	0.645	0.834	0.592	0.576	0.566	0.819	0.782	0.661	0.724	0.771	0.724	0.783	0.414	0.441	0.775	0.551	0.407	0.693	0.762	0.730	0.656	0.783	0.769	0.722	0.547	0.863	0.407	0.599	0.782	0.594	0.809	0.801	0.752	0.825	0.504
A7D9	0.265	0.293	0.459	0.344	0.423	0.333	0.845	0.334	0.499	0.164	0.447	0.596	0.339	0.303	0.362	0.621	0.400	0.651	0.531	0.484	0.652	0.336	0.798	0.303	0.250	0.250	0.308	0.718	0.685	0.814	0.494	0.832	0.379	0	0.297	0.444	0.371	0.343	0.402	0.379	0.764	0.626	0.861	0.729	0.428	0.466	0.277	0.279	0.777	0.668	0.844	0.729	0.692	0.434	0.455	0.493	0.478	0.516	0.492	0.789	0.571	0.614	0.348	0.259	0.499	0.489	0.449	0.365	0.558	0.901	0.376	0.400	0.330	0.298	0.417	0.254	0.421	0.412	0.400	0.931	0.668	0.567	0.300	0.510	0.570	0.561	0.273	0.396	0.462	0.448	0.660	0.493	0.561	0.566	0.411	0.271	0.456	0.254	0.405	0.382	0.323	0.662	0.335	0.464	0.541	0.236	0.231	0.582	0.303	0.587	0.694	0.364	0.777	0.547	0.733	0.489	0.314	0.631	0.437	0.339	0.412	0.599	0.570	0.431	0.562	0.601	0.615	0.510	0.449	0.225	0.479	0.404	0.244	0.390	0.536	0.591	0.520	0.535	0.593	0.601	0.438	0.628	0.307	0.358	0.467	0.462	0.535	0.566	0.587	0.577	0.350
B2D12	0.316	0.296	0.501	0.397	0.234	0.400	0.828	0.410	0.493	0.236	0.491	0.368	0.357	0.157	0.494	0.436	0.447	0.751	0.728	0.629	0.421	0.487	0.829	0.204	0.174	0.414	0.210	0.848	0.780	0.845	0.662	0.845	0.454	0.297	0	0.485	0.401	0.446	0.467	0.252	0.806	0.629	0.873	0.718	0.422	0.293	0.176	0.367	0.769	0.664	0.863	0.728	0.700	0.460	0.220	0.516	0.503	0.514	0.223	0.808	0.578	0.371	0.404	0.176	0.275	0.371	0.524	0.319	0.438	0.885	0.460	0.320	0.297	0.213	0.529	0.126	0.575	0.577	0.597	0.959	0.720	0.442	0.362	0.423	0.401	0.340	0.117	0.456	0.509	0.321	0.428	0.627	0.540	0.755	0.512	0.419	0.541	0.347	0.442	0.286	0.387	0.815	0.533	0.328	0.321	0.189	0.337	0.433	0.203	0.500	0.805	0.447	0.840	0.727	0.718	0.522	0.381	0.420	0.223	0.513	0.352	0.789	0.426	0.614	0.542	0.761	0.776	0.660	0.512	0.289	0.420	0.398	0.271	0.569	0.703	0.754	0.651	0.661	0.731	0.770	0.592	0.781	0.398	0.543	0.629	0.622	0.511	0.740	0.729	0.442	0.172
B2D15	0.413	0.532	0.544	0.436	0.503	0.532	0.774	0.479	0.551	0.434	0.536	0.663	0.441	0.479	0.449	0.759	0.435	0.742	0.648	0.736	0.796	0.477	0.822	0.500	0.475	0.488	0.514	0.780	0.748	0.844	0.738	0.850	0.354	0.444	0.485	0	0.429	0.411	0.356	0.486	0.780	0.613	0.857	0.560	0.459	0.578	0.515	0.448	0.760	0.557	0.828	0.814	0.645	0.519	0.511	0.381	0.535	0.531	0.541	0.794	0.643	0.718	0.481	0.472	0.628	0.656	0.545	0.594	0.732	0.905	0.499	0.448	0.576	0.456	0.564	0.476	0.621	0.623	0.595	0.958	0.688	0.745	0.526	0.721	0.720	0.680	0.527	0.503	0.480	0.611	0.777	0.718	0.701	0.734	0.563	0.425	0.598	0.485	0.427	0.579	0.380	0.765	0.531	0.632	0.609	0.448	0.493	0.751	0.581	0.741	0.744	0.511	0.808	0.707	0.750	0.574	0.539	0.768	0.595	0.509	0.548	0.746	0.716	0.581	0.705	0.691	0.721	0.740	0.575	0.530	0.695	0.487	0.474	0.620	0.685	0.702	0.596	0.742	0.705	0.719	0.590	0.764	0.548	0.544	0.704	0.570	0.724	0.763	0.686	0.749	0.554
B2D18	0.303	0.206	0.159	0.219	0.523	0.590	0.820	0.371	0.245	0.372	0.159	0.710	0.373	0.517	0.482	0.780	0.249	0.780	0.696	0.774	0.806	0.212	0.823	0.535	0.388	0.355	0.544	0.823	0.791	0.842	0.785	0.838	0.283	0.371	0.401	0.429	0	0.125	0.328	0.497	0.781	0.623	0.851	0.712	0.137	0.631	0.317	0.133	0.752	0.647	0.853	0.808	0.694	0.193	0.565	0.277	0.258	0.273	0.581	0.788	0.349	0.732	0.161	0.287	0.625	0.710	0.401	0.634	0.773	0.889	0.103	0.505	0.621	0.529	0.180	0.434	0.683	0.678	0.410	0.958	0.694	0.766	0.540	0.767	0.774	0.693	0.407	0.227	0.447	0.665	0.776	0.760	0.733	0.784	0.162	0.315	0.243	0.204	0.399	0.626	0.206	0.796	0.473	0.675	0.651	0.452	0.248	0.782	0.448	0.773	0.780	0.559	0.817	0.752	0.747	0.272	0.594	0.785	0.590	0.539	0.560	0.802	0.767	0.639	0.719	0.749	0.754	0.783	0.288	0.423	0.740	0.520	0.389	0.673	0.742	0.735	0.635	0.785	0.746	0.754	0.574	0.809	0.311	0.577	0.759	0.600	0.769	0.803	0.724	0.792	0.467
B2D21	0.297	0.217	0.174	0.226	0.548	0.569	0.832	0.381	0.330	0.358	0.164	0.751	0.350	0.513	0.492	0.791	0.211	0.774	0.651	0.766	0.828	0.217	0.837	0.492	0.402	0.338	0.538	0.783	0.783	0.847	0.774	0.856	0.262	0.343	0.446	0.411	0.125	0	0.279	0.519	0.793	0.655	0.858	0.706	0.171	0.644	0.338	0.181	0.785	0.614	0.844	0.844	0.664	0.261	0.594	0.296	0.321	0.342	0.628	0.800	0.391	0.752	0.231	0.299	0.655	0.683	0.382	0.618	0.773	0.906	0.143	0.538	0.606	0.490	0.186	0.422	0.657	0.650	0.357	0.952	0.685	0.769	0.511	0.766	0.786	0.715	0.421	0.235	0.429	0.641	0.819	0.748	0.731	0.767	0.173	0.288	0.278	0.235	0.436	0.608	0.175	0.764	0.420	0.670	0.672	0.431	0.243	0.778	0.456	0.770	0.757	0.554	0.803	0.737	0.786	0.343	0.570	0.807	0.616	0.508	0.582	0.774	0.757	0.610	0.742	0.727	0.723	0.774	0.345	0.418	0.730	0.543	0.379	0.649	0.714	0.725	0.624	0.773	0.737	0.718	0.537	0.803	0.316	0.542	0.723	0.582	0.754	0.790	0.715	0.784	0.483
B2D24	0.307	0.418	0.360	0.260	0.514	0.610	0.669	0.386	0.462	0.396	0.368	0.724	0.365	0.569	0.542	0.825	0.323	0.832	0.705	0.825	0.861	0.379	0.861	0.550	0.442	0.450	0.588	0.806	0.840	0.866	0.828	0.855	0.236	0.402	0.467	0.356	0.328	0.279	0	0.552	0.816	0.643	0.863	0.695	0.293	0.670	0.396	0.333	0.800	0.522	0.858	0.870	0.644	0.398	0.573	0.422	0.445	0.370	0.586	0.790	0.531	0.776	0.321	0.383	0.686	0.742	0.438	0.676	0.816	0.911	0.351	0.407	0.666	0.537	0.379	0.457	0.691	0.697	0.473	0.948	0.669	0.809	0.562	0.819	0.802	0.729	0.464	0.267	0.370	0.692	0.844	0.797	0.775	0.824	0.377	0.312	0.399	0.403	0.456	0.663	0.307	0.818	0.419	0.718	0.653	0.480	0.421	0.828	0.504	0.807	0.815	0.596	0.830	0.796	0.813	0.503	0.633	0.832	0.633	0.558	0.612	0.832	0.800	0.639	0.769	0.762	0.772	0.828	0.499	0.489	0.788	0.547	0.420	0.694	0.745	0.782	0.680	0.828	0.794	0.759	0.557	0.860	0.488	0.596	0.767	0.636	0.812	0.849	0.779	0.843	0.511
B2D27	0.426	0.416	0.624	0.486	0.310	0.339	0.826	0.502	0.491	0.327	0.612	0.409	0.482	0.277	0.447	0.501	0.566	0.553	0.679	0.432	0.532	0.556	0.816	0.354	0.200	0.480	0.266	0.797	0.590	0.835	0.592	0.686	0.554	0.379	0.252	0.486	0.497	0.519	0.552	0	0.776	0.544	0.756	0.697	0.533	0.306	0.321	0.431	0.733	0.665	0.821	0.700	0.544	0.574	0.333	0.638	0.610	0.605	0.336	0.776	0.697	0.484	0.502	0.288	0.362	0.427	0.598	0.321	0.331	0.736	0.529	0.350	0.323	0.277	0.602	0.263	0.530	0.523	0.670	0.957	0.677	0.469	0.402	0.479	0.495	0.442	0.312	0.580	0.597	0.365	0.427	0.576	0.451	0.693	0.607	0.491	0.639	0.413	0.515	0.336	0.505	0.743	0.601	0.381	0.406	0.267	0.407	0.488	0.362	0.490	0.753	0.408	0.802	0.677	0.556	0.609	0.340	0.505	0.393	0.541	0.349	0.738	0.484	0.562	0.447	0.707	0.577	0.486	0.607	0.335	0.349	0.395	0.339	0.515	0.648	0.574	0.453	0.521	0.536	0.643	0.599	0.732	0.468	0.563	0.576	0.573	0.477	0.668	0.633	0.436	0.320
B2D3	0.807	0.828	0.868	0.792	0.827	0.793	0.874	0.763	0.786	0.804	0.862	0.783	0.830	0.789	0.783	0.791	0.827	0.782	0.765	0.770	0.832	0.813	0.788	0.759	0.774	0.770	0.770	0.802	0.780	0.808	0.764	0.829	0.796	0.764	0.806	0.780	0.781	0.793	0.816	0.776	0	0.750	0.867	0.803	0.815	0.784	0.823	0.771	0.811	0.836	0.875	0.827	0.845	0.824	0.811	0.809	0.777	0.796	0.810	0.805	0.852	0.820	0.794	0.792	0.787	0.773	0.766	0.758	0.777	0.909	0.785	0.792	0.791	0.758	0.824	0.766	0.771	0.762	0.835	0.933	0.816	0.764	0.786	0.795	0.784	0.795	0.789	0.799	0.828	0.771	0.809	0.776	0.757	0.783	0.820	0.760	0.846	0.775	0.780	0.772	0.808	0.775	0.817	0.754	0.789	0.782	0.765	0.777	0.771	0.774	0.769	0.755	0.791	0.752	0.809	0.787	0.796	0.810	0.791	0.772	0.761	0.785	0.748	0.764	0.772	0.769	0.784	0.782	0.775	0.767	0.792	0.777	0.762	0.761	0.763	0.765	0.782	0.770	0.781	0.786	0.811	0.827	0.764	0.778	0.781	0.763	0.794	0.788	0.789	0.808	0.785
