bray_curtis	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
A7D44	0.459	0.422	0.517	0.483	0.361	0.363	0.542	0.379	0.364	0.371	0.511	0.239	0.402	0.262	0.385	0.192	0.453	0.0403	0.376	0.0655	0.193	0.484	0.490	0.270	0.279	0.441	0.235	0.316	0.0982	0.298	0.282	0	0.454	0.369	0.295	0.471	0.477	0.487	0.506	0.207	0.415	0.372	0.139	0.272	0.482	0.229	0.366	0.461	0.324	0.530	0.276	0.213	0.117	0.511	0.319	0.417	0.493	0.500	0.312	0.373	0.523	0.202	0.491	0.375	0.209	0.216	0.423	0.279	0.0754	0.113	0.477	0.464	0.289	0.298	0.517	0.334	0.400	0.328	0.511	0.368	0.341	0.132	0.399	0.247	0.289	0.223	0.311	0.502	0.492	0.267	0.130	0.280	0.165	0.325	0.521	0.438	0.538	0.423	0.468	0.235	0.428	0.231	0.454	0.195	0.281	0.336	0.396	0.184	0.309	0.216	0.288	0.317	0.312	0.342	0.0713	0.465	0.337	0.213	0.347	0.469	0.265	0.319	0.200	0.396	0.174	0.334	0.221	0.121	0.469	0.309	0.181	0.459	0.389	0.351	0.353	0.222	0.228	0.132	0.0931	0.302	0.460	0.380	0.388	0.424	0.318	0.380	0.423	0.270	0.292	0.144	0.318
A7D6	0.0909	0.115	0.104	0.0549	0.146	0.149	0.165	0.131	0.115	0.134	0.106	0.269	0.102	0.263	0.128	0.457	0.0911	0.442	0.166	0.401	0.478	0.0802	0.338	0.254	0.215	0.087	0.261	0.366	0.415	0.424	0.230	0.454	0	0.140	0.210	0.0901	0.0753	0.0853	0.081	0.261	0.368	0.145	0.487	0.346	0.0498	0.275	0.150	0.0706	0.329	0.143	0.463	0.414	0.344	0.0968	0.194	0.114	0.0808	0.0706	0.187	0.205	0.125	0.405	0.066	0.138	0.356	0.356	0.102	0.229	0.406	0.487	0.0828	0.0887	0.222	0.215	0.114	0.182	0.153	0.191	0.140	0.530	0.271	0.397	0.124	0.285	0.263	0.336	0.215	0.0618	0.0924	0.267	0.446	0.244	0.368	0.208	0.123	0.08	0.138	0.117	0.0982	0.306	0.103	0.316	0.0956	0.332	0.243	0.175	0.134	0.460	0.208	0.373	0.375	0.195	0.426	0.211	0.432	0.102	0.193	0.414	0.179	0.115	0.244	0.245	0.396	0.125	0.387	0.235	0.255	0.362	0.0973	0.183	0.307	0.119	0.118	0.158	0.172	0.256	0.251	0.368	0.398	0.214	0.115	0.200	0.124	0.136	0.207	0.127	0.150	0.241	0.218	0.428	0.182
A7D9	0.148	0.0662	0.167	0.157	0.0779	0.0708	0.285	0.0648	0.0854	0.0423	0.163	0.190	0.0742	0.151	0.0828	0.347	0.104	0.356	0.127	0.315	0.370	0.131	0.357	0.141	0.101	0.106	0.154	0.321	0.341	0.377	0.135	0.369	0.140	0	0.105	0.186	0.130	0.136	0.202	0.173	0.343	0.126	0.384	0.284	0.148	0.182	0.0526	0.109	0.289	0.268	0.406	0.344	0.261	0.163	0.123	0.0939	0.164	0.183	0.124	0.193	0.178	0.301	0.148	0.048	0.250	0.251	0.0979	0.123	0.314	0.389	0.131	0.187	0.117	0.111	0.168	0.0774	0.135	0.115	0.162	0.491	0.234	0.303	0.09	0.176	0.188	0.236	0.0949	0.169	0.166	0.169	0.344	0.139	0.279	0.137	0.174	0.0858	0.192	0.0689	0.171	0.194	0.0819	0.249	0.112	0.231	0.161	0.0678	0.0435	0.352	0.0924	0.284	0.322	0.0993	0.378	0.138	0.338	0.118	0.0811	0.309	0.111	0.167	0.152	0.181	0.292	0.102	0.289	0.195	0.176	0.278	0.115	0.068	0.207	0.189	0.0709	0.0877	0.120	0.172	0.174	0.281	0.321	0.160	0.181	0.156	0.0449	0.105	0.122	0.0954	0.166	0.148	0.134	0.322	0.0953
B2D12	0.205	0.148	0.259	0.226	0.0945	0.110	0.342	0.120	0.140	0.0916	0.254	0.0947	0.137	0.0587	0.151	0.253	0.196	0.286	0.188	0.249	0.275	0.223	0.387	0.0587	0.0373	0.179	0.0644	0.293	0.284	0.340	0.147	0.295	0.210	0.105	0	0.243	0.217	0.228	0.266	0.0973	0.348	0.165	0.288	0.248	0.224	0.0857	0.084	0.197	0.262	0.327	0.366	0.283	0.188	0.249	0.061	0.171	0.236	0.248	0.0709	0.193	0.267	0.201	0.230	0.0935	0.152	0.161	0.173	0.0669	0.232	0.297	0.224	0.241	0.0601	0.0387	0.262	0.0465	0.175	0.122	0.256	0.458	0.204	0.218	0.144	0.110	0.103	0.138	0.0331	0.245	0.241	0.0861	0.248	0.127	0.208	0.175	0.269	0.178	0.285	0.159	0.230	0.102	0.171	0.215	0.202	0.138	0.0681	0.0535	0.134	0.258	0.0251	0.213	0.290	0.088	0.344	0.178	0.252	0.211	0.1	0.216	0.103	0.228	0.0847	0.197	0.202	0.167	0.202	0.175	0.139	0.212	0.209	0.0551	0.128	0.238	0.123	0.132	0.158	0.139	0.144	0.218	0.257	0.155	0.239	0.207	0.122	0.182	0.120	0.157	0.210	0.156	0.145	0.228	0.0621
B2D15	0.0575	0.163	0.146	0.101	0.161	0.171	0.173	0.168	0.170	0.179	0.148	0.287	0.131	0.295	0.162	0.468	0.136	0.460	0.191	0.419	0.489	0.129	0.333	0.284	0.254	0.102	0.286	0.378	0.432	0.431	0.249	0.471	0.0901	0.186	0.243	0	0.115	0.121	0.0954	0.282	0.376	0.130	0.501	0.356	0.104	0.293	0.193	0.123	0.338	0.152	0.471	0.428	0.360	0.133	0.215	0.157	0.0724	0.0873	0.206	0.176	0.165	0.413	0.120	0.176	0.372	0.370	0.139	0.250	0.421	0.501	0.138	0.112	0.234	0.233	0.145	0.206	0.135	0.202	0.171	0.537	0.287	0.410	0.117	0.299	0.239	0.346	0.251	0.108	0.0879	0.274	0.458	0.263	0.382	0.228	0.162	0.122	0.175	0.163	0.0531	0.327	0.151	0.331	0.125	0.344	0.249	0.211	0.183	0.472	0.238	0.385	0.388	0.224	0.434	0.233	0.447	0.154	0.225	0.422	0.158	0.0759	0.267	0.261	0.407	0.132	0.398	0.232	0.268	0.377	0.145	0.221	0.322	0.0526	0.130	0.164	0.168	0.273	0.270	0.383	0.415	0.216	0.0699	0.217	0.163	0.164	0.208	0.135	0.0944	0.259	0.235	0.440	0.191
B2D18	0.0899	0.0821	0.051	0.0699	0.163	0.157	0.197	0.131	0.117	0.136	0.0524	0.296	0.107	0.272	0.131	0.468	0.0552	0.466	0.182	0.425	0.490	0.0375	0.343	0.265	0.217	0.0692	0.272	0.401	0.443	0.457	0.242	0.477	0.0753	0.130	0.217	0.115	0	0.0278	0.108	0.276	0.378	0.165	0.502	0.374	0.0494	0.292	0.143	0.028	0.359	0.179	0.499	0.447	0.367	0.0373	0.217	0.106	0.0621	0.0811	0.216	0.244	0.0656	0.415	0.0517	0.127	0.368	0.374	0.115	0.240	0.425	0.505	0.0333	0.120	0.229	0.224	0.0567	0.182	0.171	0.212	0.112	0.568	0.304	0.421	0.126	0.295	0.280	0.349	0.215	0.0745	0.089	0.278	0.461	0.256	0.395	0.227	0.0687	0.0639	0.0817	0.0755	0.0945	0.316	0.0784	0.347	0.09	0.350	0.263	0.181	0.104	0.474	0.209	0.396	0.410	0.207	0.459	0.221	0.448	0.0509	0.195	0.426	0.190	0.107	0.263	0.272	0.414	0.136	0.404	0.267	0.272	0.388	0.0442	0.185	0.321	0.122	0.118	0.174	0.194	0.274	0.265	0.395	0.417	0.231	0.114	0.204	0.107	0.128	0.224	0.135	0.162	0.259	0.229	0.442	0.189
B2D21	0.103	0.0895	0.0389	0.0786	0.178	0.170	0.204	0.137	0.133	0.146	0.0374	0.312	0.118	0.282	0.141	0.479	0.048	0.476	0.181	0.435	0.500	0.0394	0.348	0.272	0.228	0.0835	0.283	0.399	0.452	0.458	0.250	0.487	0.0853	0.136	0.228	0.121	0.0278	0	0.111	0.288	0.383	0.180	0.514	0.378	0.0655	0.307	0.151	0.0411	0.364	0.187	0.501	0.451	0.377	0.0372	0.232	0.103	0.0698	0.0921	0.233	0.249	0.0541	0.425	0.0628	0.137	0.379	0.380	0.114	0.251	0.434	0.516	0.0287	0.136	0.241	0.232	0.0382	0.192	0.182	0.216	0.102	0.562	0.301	0.429	0.141	0.305	0.295	0.360	0.222	0.0769	0.0899	0.291	0.473	0.265	0.403	0.230	0.0512	0.0685	0.0667	0.0789	0.109	0.326	0.0745	0.352	0.0828	0.358	0.278	0.190	0.107	0.483	0.218	0.402	0.410	0.214	0.457	0.227	0.460	0.0499	0.203	0.436	0.205	0.114	0.271	0.273	0.421	0.143	0.415	0.272	0.283	0.396	0.0383	0.195	0.332	0.141	0.131	0.181	0.202	0.284	0.277	0.402	0.429	0.243	0.125	0.208	0.114	0.127	0.232	0.145	0.178	0.266	0.239	0.453	0.205
B2D24	0.114	0.171	0.100	0.053	0.185	0.190	0.0975	0.192	0.177	0.191	0.114	0.317	0.159	0.318	0.174	0.503	0.150	0.496	0.203	0.455	0.524	0.106	0.343	0.308	0.276	0.125	0.313	0.415	0.470	0.473	0.275	0.506	0.081	0.202	0.266	0.0954	0.108	0.111	0	0.311	0.386	0.183	0.538	0.393	0.0685	0.325	0.209	0.121	0.370	0.0879	0.515	0.468	0.398	0.0952	0.238	0.180	0.0829	0.0374	0.232	0.245	0.122	0.448	0.0736	0.194	0.404	0.406	0.159	0.277	0.457	0.539	0.128	0.0713	0.267	0.265	0.110	0.235	0.183	0.239	0.135	0.572	0.318	0.451	0.159	0.331	0.300	0.380	0.272	0.0436	0.0809	0.310	0.496	0.289	0.423	0.252	0.123	0.131	0.123	0.175	0.106	0.354	0.169	0.369	0.136	0.383	0.283	0.228	0.195	0.508	0.264	0.425	0.427	0.248	0.473	0.252	0.484	0.154	0.242	0.458	0.217	0.111	0.298	0.294	0.445	0.163	0.436	0.280	0.302	0.416	0.144	0.243	0.356	0.123	0.169	0.203	0.215	0.305	0.300	0.423	0.448	0.255	0.116	0.217	0.185	0.151	0.250	0.168	0.170	0.289	0.261	0.477	0.230
B2D27	0.260	0.222	0.319	0.283	0.159	0.161	0.381	0.180	0.174	0.169	0.314	0.0961	0.201	0.0943	0.190	0.236	0.256	0.198	0.211	0.158	0.256	0.285	0.402	0.100	0.0857	0.239	0.0578	0.267	0.199	0.311	0.155	0.207	0.261	0.173	0.0973	0.282	0.276	0.288	0.311	0	0.349	0.189	0.244	0.219	0.283	0.0744	0.167	0.259	0.237	0.366	0.331	0.252	0.0982	0.311	0.128	0.227	0.293	0.301	0.124	0.218	0.328	0.187	0.292	0.172	0.141	0.152	0.230	0.105	0.153	0.237	0.281	0.284	0.101	0.104	0.321	0.133	0.213	0.149	0.318	0.431	0.192	0.161	0.199	0.128	0.132	0.130	0.122	0.304	0.295	0.102	0.202	0.147	0.159	0.190	0.329	0.239	0.345	0.226	0.272	0.104	0.234	0.172	0.259	0.113	0.109	0.137	0.202	0.237	0.114	0.194	0.262	0.133	0.318	0.197	0.178	0.273	0.151	0.203	0.156	0.275	0.0905	0.210	0.185	0.204	0.160	0.185	0.0885	0.130	0.273	0.110	0.0727	0.275	0.189	0.163	0.181	0.0907	0.0968	0.143	0.164	0.140	0.273	0.231	0.189	0.228	0.150	0.187	0.249	0.153	0.141	0.187	0.117
B2D3	0.371	0.365	0.399	0.367	0.337	0.321	0.416	0.343	0.364	0.349	0.401	0.340	0.344	0.340	0.317	0.386	0.372	0.398	0.303	0.372	0.409	0.371	0.341	0.325	0.349	0.349	0.340	0.367	0.397	0.391	0.300	0.415	0.368	0.343	0.348	0.376	0.378	0.383	0.386	0.349	0	0.331	0.433	0.337	0.376	0.338	0.356	0.368	0.326	0.406	0.431	0.399	0.365	0.398	0.342	0.372	0.382	0.386	0.341	0.363	0.411	0.359	0.381	0.355	0.348	0.346	0.366	0.321	0.369	0.441	0.382	0.361	0.328	0.339	0.402	0.346	0.306	0.322	0.366	0.502	0.365	0.365	0.338	0.315	0.357	0.336	0.348	0.384	0.369	0.314	0.394	0.307	0.355	0.297	0.410	0.346	0.418	0.365	0.370	0.333	0.372	0.337	0.357	0.338	0.336	0.337	0.362	0.393	0.345	0.361	0.368	0.312	0.396	0.286	0.393	0.376	0.321	0.346	0.347	0.358	0.345	0.321	0.350	0.326	0.346	0.343	0.336	0.358	0.373	0.341	0.334	0.371	0.354	0.322	0.323	0.327	0.341	0.358	0.378	0.327	0.366	0.285	0.357	0.322	0.318	0.326	0.359	0.307	0.304	0.376	0.349
B2D37	0.116	0.145	0.211	0.159	0.101	0.113	0.254	0.119	0.119	0.131	0.213	0.203	0.107	0.211	0.0993	0.378	0.160	0.363	0.138	0.320	0.401	0.172	0.322	0.200	0.167	0.109	0.192	0.337	0.343	0.386	0.155	0.372	0.145	0.126	0.165	0.130	0.165	0.180	0.183	0.189	0.331	0	0.404	0.289	0.163	0.205	0.147	0.156	0.283	0.238	0.412	0.358	0.269	0.198	0.154	0.155	0.150	0.169	0.140	0.151	0.227	0.328	0.176	0.133	0.288	0.290	0.143	0.164	0.323	0.404	0.183	0.164	0.147	0.155	0.213	0.139	0.0884	0.139	0.201	0.507	0.252	0.319	0.0824	0.205	0.166	0.262	0.178	0.180	0.138	0.179	0.362	0.163	0.293	0.150	0.228	0.125	0.241	0.144	0.121	0.239	0.151	0.252	0.137	0.256	0.171	0.143	0.143	0.383	0.161	0.311	0.339	0.148	0.393	0.153	0.349	0.178	0.144	0.331	0.097	0.118	0.192	0.206	0.323	0.0993	0.299	0.187	0.167	0.283	0.175	0.138	0.219	0.119	0.0931	0.103	0.114	0.167	0.172	0.291	0.317	0.121	0.116	0.149	0.125	0.136	0.129	0.076	0.0995	0.163	0.132	0.343	0.113
B2D44	0.480	0.432	0.544	0.507	0.364	0.370	0.571	0.399	0.404	0.377	0.538	0.224	0.421	0.241	0.413	0.0821	0.479	0.142	0.403	0.167	0.0805	0.508	0.509	0.254	0.288	0.461	0.234	0.335	0.195	0.309	0.303	0.139	0.487	0.384	0.288	0.501	0.502	0.514	0.538	0.244	0.433	0.404	0	0.291	0.508	0.215	0.369	0.482	0.353	0.559	0.276	0.204	0.193	0.535	0.307	0.446	0.519	0.528	0.312	0.405	0.549	0.119	0.513	0.381	0.150	0.160	0.449	0.275	0.122	0.0442	0.505	0.486	0.286	0.290	0.546	0.329	0.419	0.341	0.538	0.364	0.374	0.126	0.410	0.229	0.277	0.180	0.298	0.529	0.522	0.258	0.0537	0.286	0.173	0.348	0.549	0.463	0.567	0.440	0.495	0.201	0.450	0.267	0.483	0.168	0.264	0.332	0.411	0.0739	0.302	0.189	0.303	0.324	0.318	0.360	0.0952	0.489	0.335	0.139	0.351	0.489	0.266	0.340	0.132	0.418	0.150	0.360	0.283	0.186	0.490	0.321	0.197	0.484	0.403	0.368	0.375	0.278	0.297	0.182	0.211	0.344	0.493	0.405	0.404	0.443	0.324	0.408	0.439	0.295	0.322	0.07	0.325
B2D6	0.354	0.330	0.409	0.374	0.276	0.276	0.451	0.275	0.307	0.284	0.404	0.232	0.288	0.235	0.291	0.261	0.342	0.255	0.259	0.227	0.280	0.377	0.440	0.229	0.251	0.339	0.225	0.189	0.220	0.200	0.248	0.272	0.346	0.284	0.248	0.356	0.374	0.378	0.393	0.219	0.337	0.289	0.291	0	0.377	0.221	0.287	0.358	0.112	0.436	0.214	0.186	0.195	0.405	0.259	0.297	0.382	0.391	0.252	0.250	0.421	0.219	0.387	0.292	0.215	0.196	0.295	0.230	0.226	0.294	0.376	0.366	0.242	0.235	0.407	0.264	0.295	0.214	0.400	0.315	0.200	0.193	0.305	0.235	0.257	0.210	0.254	0.390	0.374	0.226	0.252	0.244	0.160	0.240	0.416	0.326	0.432	0.333	0.363	0.221	0.320	0.164	0.327	0.187	0.238	0.266	0.310	0.262	0.251	0.168	0.171	0.222	0.206	0.273	0.252	0.372	0.270	0.231	0.276	0.362	0.192	0.206	0.198	0.282	0.204	0.202	0.239	0.188	0.368	0.256	0.223	0.365	0.296	0.248	0.237	0.234	0.250	0.177	0.256	0.259	0.364	0.298	0.291	0.319	0.230	0.286	0.340	0.236	0.248	0.237	0.263
B2D9	0.0905	0.111	0.0722	0.0342	0.160	0.160	0.152	0.144	0.124	0.142	0.0752	0.290	0.115	0.279	0.137	0.474	0.0946	0.472	0.185	0.432	0.495	0.0533	0.334	0.273	0.227	0.0819	0.280	0.405	0.449	0.462	0.249	0.482	0.0498	0.148	0.224	0.104	0.0494	0.0655	0.0685	0.283	0.376	0.163	0.508	0.377	0	0.295	0.155	0.058	0.358	0.134	0.502	0.451	0.373	0.0565	0.210	0.133	0.0568	0.045	0.205	0.238	0.0875	0.421	0.0245	0.141	0.374	0.380	0.124	0.246	0.432	0.511	0.07	0.0815	0.236	0.233	0.0883	0.192	0.168	0.219	0.118	0.571	0.308	0.427	0.131	0.301	0.279	0.352	0.224	0.0355	0.0817	0.284	0.467	0.261	0.400	0.231	0.0942	0.0813	0.104	0.112	0.0912	0.323	0.114	0.352	0.103	0.357	0.260	0.188	0.137	0.480	0.218	0.403	0.415	0.215	0.463	0.227	0.454	0.0897	0.204	0.430	0.192	0.101	0.271	0.278	0.420	0.144	0.409	0.270	0.278	0.394	0.0845	0.196	0.327	0.119	0.129	0.182	0.200	0.280	0.271	0.401	0.423	0.235	0.108	0.204	0.133	0.135	0.230	0.144	0.160	0.266	0.235	0.448	0.196
B4D12	0.273	0.228	0.336	0.294	0.152	0.159	0.378	0.195	0.203	0.166	0.334	0.0317	0.210	0.0555	0.207	0.188	0.277	0.220	0.218	0.185	0.209	0.297	0.404	0.0669	0.0948	0.252	0.0458	0.262	0.229	0.308	0.147	0.229	0.275	0.182	0.0857	0.293	0.292	0.307	0.325	0.0744	0.338	0.205	0.215	0.221	0.295	0	0.164	0.272	0.234	0.363	0.327	0.240	0.135	0.325	0.0973	0.248	0.308	0.315	0.103	0.226	0.348	0.138	0.301	0.174	0.0926	0.102	0.244	0.0784	0.163	0.224	0.302	0.279	0.0877	0.0907	0.342	0.125	0.217	0.149	0.333	0.424	0.202	0.151	0.204	0.0814	0.107	0.0743	0.105	0.315	0.311	0.0714	0.175	0.125	0.154	0.186	0.350	0.254	0.366	0.241	0.290	0.0588	0.251	0.180	0.277	0.0748	0.0632	0.125	0.214	0.190	0.104	0.169	0.256	0.127	0.311	0.195	0.181	0.291	0.144	0.155	0.152	0.285	0.084	0.199	0.141	0.213	0.140	0.184	0.135	0.156	0.290	0.121	0.0722	0.285	0.196	0.168	0.185	0.132	0.146	0.164	0.197	0.169	0.291	0.232	0.202	0.240	0.138	0.204	0.254	0.151	0.154	0.154	0.120
B4D18	0.153	0.0686	0.179	0.163	0.064	0.0886	0.287	0.068	0.0861	0.0309	0.174	0.170	0.074	0.135	0.120	0.331	0.119	0.357	0.170	0.318	0.352	0.145	0.371	0.129	0.0931	0.122	0.145	0.327	0.344	0.379	0.164	0.366	0.150	0.0526	0.084	0.193	0.143	0.151	0.209	0.167	0.356	0.147	0.369	0.287	0.155	0.164	0	0.120	0.290	0.270	0.408	0.336	0.258	0.172	0.0909	0.0997	0.172	0.188	0.0984	0.195	0.189	0.278	0.152	0.0214	0.231	0.236	0.105	0.114	0.309	0.374	0.146	0.189	0.109	0.0954	0.185	0.0541	0.146	0.122	0.191	0.491	0.237	0.296	0.110	0.169	0.168	0.214	0.0749	0.176	0.182	0.155	0.329	0.157	0.273	0.172	0.190	0.105	0.207	0.0843	0.180	0.181	0.0949	0.258	0.139	0.218	0.138	0.0505	0.0599	0.336	0.0753	0.276	0.327	0.102	0.379	0.174	0.330	0.135	0.0994	0.292	0.0908	0.180	0.141	0.198	0.278	0.136	0.279	0.200	0.184	0.279	0.131	0.0672	0.205	0.195	0.0741	0.118	0.147	0.182	0.183	0.282	0.324	0.172	0.196	0.194	0.0532	0.142	0.127	0.131	0.175	0.175	0.158	0.309	0.0798
B4D21	0.0926	0.0598	0.0655	0.0739	0.146	0.137	0.206	0.114	0.102	0.113	0.0654	0.276	0.0927	0.250	0.117	0.447	0.0463	0.449	0.169	0.409	0.468	0.0349	0.345	0.244	0.197	0.0631	0.253	0.388	0.427	0.443	0.224	0.461	0.0706	0.109	0.197	0.123	0.028	0.0411	0.121	0.259	0.368	0.156	0.482	0.358	0.058	0.272	0.120	0	0.345	0.188	0.483	0.430	0.351	0.0567	0.196	0.0932	0.0817	0.0962	0.198	0.238	0.081	0.395	0.0562	0.107	0.347	0.352	0.104	0.220	0.407	0.485	0.0377	0.115	0.212	0.206	0.0745	0.164	0.161	0.196	0.114	0.554	0.293	0.402	0.115	0.276	0.267	0.327	0.192	0.0826	0.102	0.261	0.442	0.236	0.377	0.210	0.0832	0.0527	0.0978	0.0574	0.108	0.295	0.0636	0.332	0.0867	0.331	0.245	0.158	0.0836	0.452	0.189	0.378	0.394	0.189	0.443	0.204	0.430	0.0401	0.174	0.406	0.178	0.116	0.245	0.255	0.393	0.126	0.386	0.255	0.259	0.371	0.035	0.165	0.303	0.130	0.106	0.160	0.182	0.259	0.252	0.377	0.403	0.221	0.129	0.193	0.0896	0.118	0.209	0.125	0.154	0.242	0.214	0.422	0.175
B4D24	0.339	0.327	0.391	0.354	0.275	0.274	0.418	0.272	0.306	0.286	0.389	0.239	0.282	0.253	0.284	0.319	0.333	0.312	0.254	0.276	0.339	0.360	0.417	0.245	0.269	0.328	0.246	0.214	0.277	0.245	0.263	0.324	0.329	0.289	0.262	0.338	0.359	0.364	0.370	0.237	0.326	0.283	0.353	0.112	0.358	0.234	0.290	0.345	0	0.405	0.264	0.250	0.240	0.388	0.263	0.295	0.364	0.369	0.256	0.240	0.407	0.273	0.368	0.295	0.252	0.241	0.283	0.243	0.283	0.355	0.363	0.344	0.255	0.249	0.393	0.272	0.281	0.222	0.382	0.356	0.197	0.257	0.300	0.257	0.265	0.233	0.269	0.369	0.354	0.235	0.314	0.258	0.223	0.246	0.403	0.312	0.418	0.332	0.346	0.245	0.317	0.199	0.314	0.226	0.244	0.273	0.313	0.323	0.264	0.231	0.209	0.233	0.252	0.277	0.309	0.363	0.278	0.267	0.279	0.346	0.215	0.219	0.255	0.273	0.252	0.201	0.256	0.236	0.358	0.269	0.249	0.347	0.295	0.250	0.235	0.253	0.268	0.234	0.287	0.261	0.348	0.289	0.294	0.310	0.236	0.282	0.328	0.253	0.260	0.297	0.271
B4D3	0.184	0.236	0.166	0.123	0.246	0.247	0.0425	0.262	0.240	0.254	0.181	0.341	0.231	0.374	0.240	0.528	0.224	0.522	0.258	0.484	0.548	0.171	0.356	0.367	0.337	0.198	0.372	0.455	0.496	0.505	0.317	0.530	0.143	0.268	0.327	0.152	0.179	0.187	0.0879	0.366	0.406	0.238	0.559	0.436	0.134	0.363	0.270	0.188	0.405	0	0.543	0.495	0.442	0.160	0.279	0.253	0.156	0.110	0.273	0.291	0.183	0.479	0.139	0.259	0.444	0.446	0.232	0.329	0.486	0.561	0.196	0.0944	0.323	0.329	0.183	0.299	0.237	0.300	0.191	0.589	0.379	0.484	0.223	0.370	0.338	0.415	0.333	0.116	0.155	0.359	0.521	0.331	0.459	0.296	0.190	0.205	0.180	0.243	0.172	0.405	0.240	0.412	0.212	0.429	0.322	0.288	0.263	0.534	0.328	0.463	0.463	0.313	0.506	0.296	0.510	0.221	0.300	0.488	0.273	0.173	0.361	0.337	0.480	0.229	0.473	0.331	0.347	0.450	0.213	0.307	0.396	0.172	0.238	0.264	0.270	0.350	0.347	0.457	0.477	0.305	0.175	0.255	0.257	0.217	0.301	0.233	0.212	0.331	0.310	0.505	0.291
B4D30	0.476	0.454	0.532	0.500	0.400	0.402	0.558	0.392	0.430	0.408	0.526	0.332	0.411	0.343	0.417	0.275	0.464	0.268	0.370	0.272	0.273	0.502	0.520	0.338	0.368	0.467	0.335	0.127	0.212	0.0792	0.351	0.276	0.463	0.406	0.366	0.471	0.499	0.501	0.515	0.331	0.431	0.412	0.276	0.214	0.502	0.327	0.408	0.483	0.264	0.543	0	0.100	0.280	0.530	0.377	0.407	0.506	0.516	0.367	0.306	0.545	0.284	0.512	0.416	0.304	0.272	0.393	0.348	0.271	0.272	0.498	0.485	0.362	0.351	0.528	0.385	0.415	0.315	0.527	0.136	0.210	0.221	0.432	0.334	0.354	0.303	0.369	0.512	0.498	0.337	0.268	0.348	0.185	0.338	0.536	0.448	0.555	0.456	0.485	0.322	0.437	0.194	0.439	0.275	0.348	0.389	0.429	0.266	0.368	0.175	0.105	0.341	0.0921	0.385	0.283	0.494	0.392	0.277	0.396	0.487	0.284	0.253	0.238	0.398	0.256	0.249	0.343	0.235	0.490	0.378	0.318	0.483	0.418	0.363	0.336	0.337	0.361	0.211	0.316	0.374	0.486	0.411	0.409	0.445	0.335	0.409	0.451	0.329	0.366	0.274	0.386
B4D37	0.424	0.394	0.482	0.449	0.330	0.335	0.510	0.336	0.369	0.340	0.476	0.245	0.359	0.257	0.367	0.189	0.414	0.203	0.326	0.204	0.190	0.451	0.486	0.256	0.286	0.412	0.251	0.150	0.161	0.119	0.280	0.213	0.414	0.344	0.283	0.428	0.447	0.451	0.468	0.252	0.399	0.358	0.204	0.186	0.451	0.240	0.336	0.430	0.250	0.495	0.100	0	0.204	0.479	0.295	0.359	0.456	0.466	0.286	0.276	0.494	0.195	0.460	0.347	0.213	0.183	0.349	0.266	0.187	0.207	0.446	0.433	0.281	0.270	0.480	0.307	0.365	0.255	0.480	0.196	0.203	0.134	0.370	0.249	0.274	0.215	0.287	0.463	0.452	0.260	0.179	0.270	0.102	0.287	0.487	0.398	0.506	0.400	0.437	0.235	0.385	0.142	0.397	0.187	0.265	0.311	0.371	0.182	0.288	0.0871	0.117	0.272	0.128	0.328	0.199	0.442	0.318	0.205	0.323	0.436	0.203	0.214	0.152	0.347	0.173	0.217	0.274	0.163	0.438	0.300	0.234	0.433	0.356	0.303	0.285	0.267	0.293	0.137	0.253	0.314	0.437	0.362	0.352	0.392	0.266	0.355	0.399	0.265	0.300	0.187	0.308
