# Constructed from biom file
ID	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9	KEGG_Pathways
Nitrotoluene degradation	74756.0	64775.0	68847.0	78551.0	56333.0	49142.0	215845.0	54425.0	88287.0	55819.0	69140.0	66882.0	56378.0	49289.0	54114.0	43359.0	59258.0	95805.0	37091.0	81910.0	41824.0	67081.0	21736.0	44643.0	58709.0	62234.0	57467.0	14918.0	61798.0	11050.0	47352.0	94149.0	81280.0	50176.0	56142.0	83094.0	77166.0	62806.0	92104.0	76029.0	31551.0	71043.0	58597.0	21600.0	89352.0	60709.0	54814.0	71029.0	20955.0	182936.0	12665.0	20427.0	73653.0	75683.0	61793.0	53678.0	75850.0	91301.0	61435.0	34681.0	75601.0	44002.0	77257.0	60831.0	47771.0	41012.0	47216.0	50123.0	73860.0	67363.0	64749.0	108366.0	54116.0	46563.0	68611.0	51526.0	54072.0	39076.0	53483.0	2532.0	24877.0	47489.0	56896.0	47749.0	62040.0	48685.0	51459.0	74360.0	59164.0	51580.0	55152.0	38867.0	35877.0	40059.0	63689.0	49166.0	63581.0	63770.0	68181.0	50052.0	58746.0	36055.0	48867.0	48817.0	61175.0	54038.0	58800.0	43556.0	53305.0	26986.0	16060.0	33563.0	10401.0	45183.0	81348.0	67597.0	47347.0	41455.0	66477.0	73929.0	45653.0	24041.0	35682.0	47418.0	53578.0	26435.0	76455.0	58623.0	60895.0	58462.0	61510.0	108446.0	65862.0	48358.0	37203.0	63436.0	81806.0	47610.0	111211.0	70712.0	92254.0	39029.0	61598.0	53333.0	39360.0	58124.0	86767.0	49082.0	55294.0	54327.0	69124.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Nitrotoluene degradation
Non-homologous end-joining	507.0	105.0	155.0	473.0	701.0	663.0	135.0	498.0	262.0	110.0	150.0	215.0	967.0	269.0	2077.0	580.0	1318.0	521.0	1230.0	677.0	190.0	675.0	18247.0	511.0	194.0	421.0	353.0	197.0	280.0	375.0	691.0	1266.0	314.0	432.0	132.0	357.0	163.0	245.0	360.0	350.0	125.0	2794.0	122.0	544.0	823.0	159.0	50.0	165.0	2042.0	66.0	1451.0	264.0	361.0	115.0	88.0	117.0	271.0	222.0	348.0	338.0	82.0	123.0	60.0	69.0	52.0	189.0	109.0	310.0	290.0	322.0	59.0	85.0	281.0	234.0	181.0	120.0	4228.0	245.0	399.0	38.0	454.0	399.0	319.0	434.0	152.0	1269.0	89.0	335.0	1698.0	3492.0	163.0	864.0	724.0	2269.0	129.0	975.0	169.0	244.0	492.0	400.0	134.0	387.0	1023.0	414.0	554.0	270.0	150.0	155.0	449.0	112.0	298.0	845.0	181.0	764.0	953.0	801.0	1115.0	3566.0	346.0	439.0	259.0	422.0	245.0	629.0	2478.0	277.0	655.0	320.0	178.0	374.0	470.0	106.0	112.0	494.0	467.0	891.0	348.0	326.0	303.0	489.0	307.0	3557.0	114.0	721.0	637.0	959.0	411.0	765.0	660.0	217.0	128.0	Genetic Information Processing; Replication and Repair; Non-homologous end-joining
Notch signaling pathway	2.0	1.0	2.0	3.0	1.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	1.0	31.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	8.0	3.0	0.0	0.0	0.0	1.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signal Transduction; Notch signaling pathway
Novobiocin biosynthesis	76751.0	59041.0	53977.0	78738.0	68887.0	59593.0	247912.0	50881.0	83263.0	58509.0	52266.0	91094.0	58028.0	59562.0	65017.0	72162.0	48416.0	127793.0	46728.0	105937.0	68443.0	56430.0	60484.0	55804.0	64028.0	63188.0	70430.0	24682.0	79903.0	22659.0	61216.0	121778.0	76701.0	50862.0	64112.0	92085.0	66412.0	51873.0	93467.0	90358.0	43298.0	85364.0	90251.0	40709.0	81174.0	79660.0	55371.0	62028.0	49638.0	192097.0	30114.0	36809.0	90865.0	60553.0	76679.0	47336.0	72258.0	88132.0	76999.0	48033.0	55797.0	69277.0	69517.0	61674.0	67419.0	61645.0	45446.0	65298.0	100442.0	100289.0	52166.0	124010.0	69149.0	56886.0	52807.0	58285.0	67130.0	49541.0	50325.0	12368.0	31310.0	72079.0	66901.0	68671.0	90889.0	71837.0	57854.0	68971.0	60520.0	69902.0	82243.0	54811.0	53058.0	54457.0	46550.0	47673.0	45879.0	56742.0	78802.0	67429.0	50527.0	45591.0	46980.0	69697.0	83532.0	61326.0	53551.0	70877.0	60526.0	43813.0	26640.0	42629.0	21325.0	51480.0	109358.0	54433.0	56139.0	68062.0	83069.0	82764.0	56863.0	35254.0	57903.0	56202.0	74149.0	37824.0	94193.0	79633.0	51143.0	64386.0	81604.0	125504.0	70205.0	60540.0	49568.0	78832.0	96708.0	64795.0	135470.0	76663.0	101965.0	49664.0	59451.0	59008.0	57164.0	66680.0	112515.0	62693.0	65523.0	81208.0	80486.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Novobiocin biosynthesis
Nucleotide excision repair	136082.0	117278.0	100168.0	142613.0	136656.0	117222.0	427456.0	104049.0	148164.0	124219.0	100116.0	187602.0	119490.0	128598.0	114716.0	162250.0	99461.0	216080.0	93710.0	188691.0	162980.0	106045.0	122777.0	119740.0	125402.0	111504.0	140696.0	91713.0	165113.0	93350.0	113510.0	218766.0	145783.0	103924.0	132240.0	163570.0	118932.0	97342.0	167394.0	169580.0	95383.0	144857.0	179758.0	110947.0	145472.0	161908.0	114697.0	116762.0	115372.0	326911.0	112622.0	114130.0	172261.0	107803.0	158538.0	105841.0	124730.0	152599.0	156669.0	115993.0	100546.0	157636.0	126595.0	124123.0	147517.0	144808.0	104574.0	130818.0	188351.0	197246.0	97504.0	227895.0	135871.0	118830.0	97699.0	118674.0	123839.0	111070.0	85430.0	82117.0	101120.0	147475.0	119846.0	135657.0	183213.0	161950.0	123081.0	127624.0	103208.0	139919.0	171445.0	107414.0	126869.0	109665.0	87309.0	94626.0	82596.0	108592.0	128275.0	143585.0	105588.0	107024.0	95700.0	147967.0	175167.0	124954.0	107847.0	161837.0	127828.0	121520.0	94444.0	95845.0	94104.0	92145.0	203729.0	102097.0	109959.0	156092.0	157177.0	136235.0	132285.0	90467.0	141027.0	109084.0	168809.0	100194.0	160671.0	156186.0	96225.0	124559.0	152118.0	201202.0	133968.0	121242.0	105320.0	135726.0	157051.0	135127.0	214965.0	126020.0	158269.0	90636.0	120262.0	108182.0	121249.0	118736.0	185754.0	116796.0	112423.0	166129.0	151505.0	Genetic Information Processing; Replication and Repair; Nucleotide excision repair
Nucleotide metabolism	125064.0	94207.0	109674.0	130730.0	80265.0	61961.0	454705.0	67760.0	114167.0	79080.0	111022.0	78047.0	86193.0	54902.0	67592.0	33266.0	89667.0	66136.0	40641.0	59171.0	33015.0	99061.0	13132.0	49342.0	67690.0	90285.0	60813.0	24055.0	49483.0	20251.0	39576.0	65724.0	134560.0	65171.0	70641.0	155624.0	120046.0	98473.0	170857.0	79832.0	16372.0	84291.0	37276.0	34179.0	145108.0	66637.0	77707.0	108300.0	42259.0	363230.0	17987.0	23723.0	66907.0	122138.0	85626.0	86197.0	127958.0	161035.0	83487.0	62795.0	118911.0	42748.0	126994.0	86844.0	48154.0	41160.0	77637.0	54821.0	55563.0	43975.0	98245.0	196874.0	60695.0	58017.0	108498.0	68747.0	68854.0	48528.0	74307.0	13441.0	42167.0	39233.0	79143.0	43690.0	84808.0	52502.0	65208.0	128590.0	93045.0	51687.0	42742.0	35941.0	33753.0	36511.0	100243.0	72715.0	100588.0	89718.0	119872.0	50493.0	90266.0	30143.0	72089.0	47047.0	78627.0	69228.0	80773.0	33404.0	67293.0	30040.0	23543.0	42074.0	20891.0	34111.0	59178.0	97314.0	50220.0	30686.0	94918.0	115200.0	57235.0	28191.0	32241.0	62872.0	39341.0	40924.0	69543.0	48863.0	89793.0	68624.0	53159.0	185751.0	96601.0	60576.0	49219.0	54738.0	74845.0	39371.0	81322.0	60760.0	139716.0	34289.0	87528.0	66255.0	48532.0	70363.0	138911.0	38122.0	45155.0	40831.0	89951.0	Unclassified; Metabolism; Nucleotide metabolism
Olfactory transduction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Sensory System; Olfactory transduction
One carbon pool by folate	252292.0	205588.0	185391.0	265789.0	239048.0	203853.0	836971.0	176901.0	260712.0	208085.0	183489.0	312142.0	208762.0	209639.0	208284.0	255983.0	174376.0	351977.0	163598.0	307661.0	251841.0	193419.0	242810.0	198218.0	210308.0	204577.0	231836.0	138420.0	261414.0	137836.0	193761.0	352951.0	267558.0	176525.0	220584.0	309832.0	219730.0	178348.0	318224.0	283055.0	180496.0	269211.0	286056.0	181142.0	271279.0	268453.0	196145.0	210649.0	190566.0	656847.0	164989.0	173162.0	281113.0	202518.0	270302.0	181514.0	236574.0	289957.0	268138.0	197595.0	187485.0	250206.0	234304.0	214261.0	236808.0	230109.0	179390.0	219741.0	304518.0	313837.0	177299.0	422510.0	228707.0	198988.0	181427.0	201576.0	220072.0	184931.0	161352.0	115024.0	158027.0	233075.0	215734.0	226655.0	305416.0	259492.0	205060.0	238767.0	200215.0	232524.0	271926.0	181660.0	197815.0	187349.0	161036.0	169798.0	155426.0	190739.0	247503.0	233524.0	183666.0	167966.0	171443.0	238602.0	293821.0	213228.0	186164.0	253006.0	212697.0	187300.0	142046.0	161583.0	137283.0	158948.0	328120.0	183368.0	189560.0	246663.0	276639.0	261365.0	214911.0	146627.0	221718.0	193240.0	264110.0	162708.0	275689.0	252210.0	173610.0	211178.0	253523.0	388762.0	237058.0	209420.0	180135.0	232364.0	271047.0	214994.0	358229.0	217370.0	304248.0	158599.0	208330.0	194561.0	204503.0	211511.0	353276.0	197038.0	193875.0	265682.0	262230.0	Metabolism; Metabolism of Cofactors and Vitamins; One carbon pool by folate
Oocyte meiosis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Growth and Death; Oocyte meiosis
Other glycan degradation	45679.0	35941.0	33666.0	47434.0	42257.0	29783.0	188716.0	32668.0	41886.0	39477.0	35235.0	52912.0	42250.0	34332.0	23484.0	39129.0	34286.0	48098.0	21823.0	41068.0	42886.0	32714.0	8211.0	30415.0	31527.0	29162.0	34926.0	36514.0	43545.0	39066.0	20062.0	46896.0	56657.0	29222.0	37243.0	62975.0	37207.0	31933.0	66756.0	41489.0	8784.0	44318.0	38187.0	30123.0	51995.0	42487.0	35489.0	36877.0	30021.0	151138.0	45322.0	48518.0	41575.0	35855.0	48312.0	41979.0	39682.0	54966.0	59653.0	43643.0	31995.0	41773.0	43018.0	37015.0	38037.0	38990.0	37756.0	30022.0	42673.0	51216.0	30011.0	87465.0	32136.0	32510.0	30678.0	32640.0	28998.0	30282.0	17742.0	40050.0	40625.0	40011.0	28961.0	27060.0	53270.0	47267.0	34032.0	46989.0	34986.0	34584.0	40620.0	30525.0	37808.0	26270.0	28391.0	29568.0	26474.0	30733.0	36736.0	35712.0	37428.0	35308.0	30439.0	38293.0	51321.0	33484.0	30706.0	39855.0	35062.0	38914.0	36909.0	31789.0	41962.0	15219.0	43043.0	32320.0	25569.0	36628.0	42778.0	34073.0	39922.0	25811.0	37856.0	27774.0	63855.0	35114.0	31593.0	39499.0	28296.0	30656.0	31486.0	61123.0	38276.0	30113.0	29180.0	26763.0	29129.0	36086.0	41341.0	25183.0	39292.0	18765.0	35292.0	22644.0	38461.0	28954.0	49662.0	22713.0	28908.0	37392.0	40071.0	Metabolism; Glycan Biosynthesis and Metabolism; Other glycan degradation
Other ion-coupled transporters	1273389.0	924707.0	1012851.0	1304712.0	924981.0	750803.0	4427567.0	751953.0	1101133.0	839368.0	1007770.0	945441.0	922967.0	664246.0	801771.0	586780.0	857208.0	836408.0	569138.0	760763.0	562902.0	960864.0	942984.0	628072.0	733588.0	937307.0	729987.0	382651.0	631895.0	355652.0	588310.0	825545.0	1278963.0	700485.0	780019.0	1579070.0	1125227.0	925114.0	1670181.0	906434.0	595616.0	1071954.0	629247.0	664922.0	1372387.0	808102.0	793610.0	1030315.0	796292.0	3417683.0	383482.0	406414.0	785810.0	1111519.0	959062.0	828163.0	1246930.0	1539756.0	944646.0	756453.0	1056404.0	634531.0	1196592.0	886545.0	646034.0	605850.0	794941.0	699994.0	741504.0	683395.0	906331.0	1974685.0	755673.0	685015.0	998093.0	758428.0	891117.0	634782.0	772847.0	271253.0	530571.0	575449.0	888329.0	640809.0	1062375.0	719927.0	728004.0	1237224.0	1010111.0	719952.0	626224.0	534478.0	496464.0	580731.0	898810.0	747192.0	896125.0	869718.0	1226609.0	675471.0	857390.0	479473.0	781096.0	653704.0	959714.0	774471.0	798328.0	568579.0	764342.0	472520.0	376576.0	516106.0	354465.0	539363.0	787296.0	904102.0	649516.0	598008.0	1074350.0	1229762.0	690782.0	435997.0	540701.0	755146.0	618155.0	546268.0	841930.0	646108.0	856313.0	759393.0	702649.0	1908461.0	1009554.0	752710.0	639236.0	698568.0	848102.0	548202.0	937677.0	795999.0	1462128.0	518773.0	885191.0	778174.0	672676.0	830489.0	1542783.0	590105.0	631103.0	621979.0	980847.0	Unclassified; Cellular Processes and Signaling; Other ion-coupled transporters
Other transporters	207694.0	152820.0	155888.0	217555.0	171005.0	146589.0	738692.0	121782.0	188773.0	148051.0	150817.0	195743.0	153446.0	132175.0	152446.0	139915.0	132524.0	194793.0	117213.0	176107.0	134392.0	155761.0	176560.0	126363.0	138328.0	162499.0	147000.0	71009.0	140960.0	64333.0	132062.0	192886.0	210363.0	126156.0	145129.0	257114.0	176638.0	145124.0	271412.0	178029.0	136475.0	200475.0	152257.0	80183.0	219779.0	167585.0	136683.0	165259.0	98677.0	567618.0	67727.0	81050.0	160285.0	169131.0	180865.0	133789.0	198268.0	244473.0	176729.0	130495.0	156320.0	141283.0	191799.0	152867.0	138458.0	131769.0	128263.0	144930.0	172966.0	163969.0	139599.0	339771.0	154689.0	130979.0	151436.0	138382.0	160376.0	122209.0	138024.0	45468.0	88206.0	126475.0	164876.0	146079.0	204369.0	152733.0	134508.0	198920.0	169453.0	145511.0	149496.0	124335.0	104450.0	128006.0	133439.0	125183.0	131685.0	142444.0	192695.0	142799.0	137466.0	91164.0	130744.0	139358.0	190906.0	145941.0	134063.0	137296.0	140600.0	98951.0	71388.0	93411.0	63995.0	110176.0	181057.0	141966.0	132277.0	127566.0	196637.0	217715.0	130559.0	91870.0	122045.0	144634.0	134684.0	101346.0	183293.0	143978.0	136900.0	143678.0	159289.0	323454.0	174615.0	148755.0	126470.0	153378.0	182204.0	118771.0	212854.0	146195.0	257012.0	116776.0	149102.0	151550.0	140902.0	159119.0	279861.0	129993.0	130482.0	149645.0	181484.0	Unclassified; Cellular Processes and Signaling; Other transporters
Other types of O-glycan biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Glycan Biosynthesis and Metabolism; Other types of O-glycan biosynthesis
Others	796986.0	621516.0	671229.0	802480.0	593834.0	471669.0	2413724.0	526943.0	763475.0	571187.0	681304.0	646911.0	634502.0	468887.0	529532.0	429888.0	606545.0	726329.0	399636.0	646813.0	424665.0	622956.0	606039.0	446607.0	524772.0	597342.0	524601.0	449750.0	639401.0	452233.0	384734.0	726226.0	874410.0	490797.0	544914.0	1003675.0	742680.0	626561.0	1016546.0	664532.0	315809.0	674006.0	489212.0	460322.0	875964.0	568554.0	552394.0	687497.0	513391.0	1987416.0	480891.0	441034.0	649818.0	724353.0	633377.0	643677.0	788725.0	942833.0	630317.0	626718.0	707579.0	461650.0	755164.0	604778.0	467983.0	466422.0	612635.0	471890.0	604188.0	559344.0	620712.0	1163949.0	505270.0	484222.0	677855.0	518361.0	559740.0	479361.0	482750.0	429688.0	538976.0	493691.0	556329.0	423429.0	696871.0	513015.0	516732.0	780798.0	625046.0	487544.0	487615.0	355184.0	461455.0	400779.0	618519.0	500103.0	604744.0	595632.0	752152.0	476767.0	628646.0	444689.0	551803.0	500294.0	639343.0	521247.0	564655.0	434693.0	539858.0	451101.0	440971.0	353893.0	458696.0	332306.0	635997.0	618236.0	419204.0	421964.0	697342.0	740438.0	556757.0	377852.0	437147.0	512483.0	483991.0	483777.0	612091.0	573250.0	586071.0	532540.0	503434.0	1144256.0	678482.0	522898.0	470053.0	503602.0	616030.0	502887.0	765728.0	527923.0	894874.0	318348.0	631420.0	492022.0	471593.0	542038.0	920511.0	405823.0	410522.0	469844.0	659337.0	Unclassified; Metabolism; Others
Oxidative phosphorylation	561832.0	412488.0	407954.0	610423.0	498208.0	436008.0	2172050.0	364956.0	491393.0	421085.0	391673.0	583277.0	443867.0	384257.0	448670.0	435632.0	365534.0	523159.0	367980.0	481046.0	421931.0	429631.0	584793.0	373433.0	375897.0	441984.0	414148.0	283358.0	409455.0	271566.0	402598.0	514413.0	595275.0	354488.0	407366.0	735730.0	463430.0	384100.0	769917.0	484276.0	429101.0	556640.0	447636.0	351583.0	602124.0	488845.0	382975.0	441874.0	388484.0	1684613.0	314032.0	315161.0	441113.0	436902.0	534892.0	377154.0	532312.0	667743.0	531025.0	425309.0	390824.0	434922.0	517323.0	422290.0	412452.0	415754.0	382397.0	430170.0	480187.0	477831.0	364894.0	989680.0	445068.0	382494.0	391925.0	390122.0	505875.0	390339.0	382134.0	231505.0	323369.0	392601.0	465322.0	440765.0	593186.0	480006.0	382877.0	552717.0	475917.0	460867.0	435043.0	369621.0	345846.0	416695.0	339397.0	352807.0	332110.0	376993.0	557092.0	425933.0	373265.0	324824.0	382791.0	425760.0	572679.0	421269.0	361458.0	425752.0	399590.0	343043.0	283498.0	294640.0	273948.0	351052.0	496518.0	370548.0	389108.0	450563.0	553413.0	601855.0	401601.0	319818.0	397173.0	431473.0	461212.0	345757.0	501671.0	422959.0	356861.0	398035.0	450550.0	870092.0	482647.0	449219.0	395488.0	431667.0	482694.0	366414.0	540831.0	435479.0	688595.0	379003.0	411392.0	441232.0	432168.0	457853.0	777611.0	407637.0	394132.0	439033.0	498509.0	Metabolism; Energy Metabolism; Oxidative phosphorylation
PPAR signaling pathway	36088.0	25694.0	22878.0	32200.0	31878.0	27622.0	68584.0	26723.0	31115.0	24888.0	22678.0	38101.0	33680.0	26948.0	36247.0	34840.0	23632.0	38879.0	24080.0	36956.0	32465.0	25404.0	105908.0	28256.0	26852.0	28939.0	30046.0	15554.0	30164.0	16763.0	27915.0	46740.0	30721.0	22503.0	27501.0	43619.0	27635.0	22321.0	33890.0	35459.0	69838.0	43938.0	38029.0	24548.0	33342.0	33127.0	24320.0	25749.0	37879.0	68532.0	26430.0	20883.0	36811.0	25171.0	33134.0	22042.0	32690.0	33535.0	33931.0	26426.0	23105.0	32379.0	25568.0	26691.0	29685.0	28889.0	20800.0	28276.0	36485.0	41507.0	21250.0	41709.0	30464.0	26479.0	23265.0	26511.0	60618.0	25525.0	22053.0	10837.0	19219.0	26610.0	30782.0	30695.0	42498.0	34793.0	25963.0	26134.0	29983.0	47472.0	33802.0	23776.0	25632.0	28290.0	19770.0	22858.0	19576.0	24298.0	38187.0	30924.0	22222.0	24258.0	24392.0	30905.0	39187.0	27083.0	22893.0	32016.0	28474.0	22272.0	15778.0	21837.0	14503.0	27507.0	43570.0	24234.0	26534.0	54276.0	39541.0	38202.0	27055.0	18343.0	30130.0	26350.0	43546.0	20342.0	35271.0	29019.0	22651.0	27832.0	32462.0	55123.0	31191.0	27967.0	23899.0	30619.0	32737.0	25821.0	41437.0	36522.0	44057.0	28046.0	26051.0	26808.0	27296.0	30515.0	52657.0	28653.0	30440.0	33494.0	34273.0	Organismal Systems; Endocrine System; PPAR signaling pathway
Pancreatic cancer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cancers; Pancreatic cancer
